Datetime,Close,High,Low,Open,Volume
2025-01-31 16:20:00+00:00,15.744999885559082,15.744999885559082,15.729999542236328,15.739999771118164,14916
2025-01-31 16:22:00+00:00,15.734999656677246,15.744999885559082,15.729999542236328,15.744999885559082,44941
2025-01-31 16:24:00+00:00,15.6899995803833,15.739999771118164,15.6899995803833,15.729999542236328,23439
2025-01-31 16:26:00+00:00,15.65999984741211,15.699999809265137,15.649999618530272,15.69499969482422,25548
2025-01-31 16:28:00+00:00,15.681500434875488,15.6899995803833,15.649999618530272,15.65999984741211,40881
2025-01-31 16:30:00+00:00,15.6850004196167,15.699999809265137,15.675000190734863,15.6850004196167,37178
2025-01-31 16:32:00+00:00,15.69499969482422,15.69499969482422,15.68000030517578,15.6850004196167,9115
2025-01-31 16:34:00+00:00,15.664799690246582,15.69499969482422,15.654999732971191,15.6899995803833,17382
2025-01-31 16:36:00+00:00,15.6899995803833,15.6899995803833,15.65999984741211,15.664999961853027,9487
2025-01-31 16:38:00+00:00,15.71500015258789,15.71500015258789,15.6899995803833,15.6899995803833,12243
2025-01-31 16:40:00+00:00,15.725000381469728,15.729999542236328,15.718099594116213,15.720000267028809,10348
2025-01-31 16:42:00+00:00,15.71500015258789,15.725000381469728,15.710000038146973,15.725000381469728,16541
2025-01-31 16:44:00+00:00,15.704999923706056,15.725000381469728,15.699999809265137,15.720000267028809,15116
2025-01-31 16:46:00+00:00,15.71500015258789,15.720000267028809,15.704999923706056,15.710000038146973,31517
2025-01-31 16:48:00+00:00,15.71500015258789,15.729999542236328,15.710000038146973,15.71500015258789,28669
2025-01-31 16:50:00+00:00,15.69499969482422,15.71500015258789,15.6899995803833,15.71500015258789,24788
2025-01-31 16:52:00+00:00,15.690099716186523,15.69499969482422,15.690099716186523,15.69499969482422,1157
2025-01-31 16:54:00+00:00,15.704999923706056,15.710000038146973,15.69499969482422,15.69499969482422,15254
2025-01-31 16:56:00+00:00,15.68000030517578,15.704999923706056,15.68000030517578,15.704999923706056,27720
2025-01-31 16:58:00+00:00,15.675000190734863,15.6850004196167,15.675000190734863,15.6850004196167,7033
2025-01-31 17:00:00+00:00,15.675000190734863,15.675000190734863,15.664999961853027,15.675000190734863,6364
2025-01-31 17:02:00+00:00,15.649999618530272,15.675000190734863,15.649999618530272,15.675000190734863,7854
2025-01-31 17:04:00+00:00,15.635000228881836,15.649999618530272,15.630000114440918,15.649999618530272,12633
2025-01-31 17:06:00+00:00,15.645000457763672,15.645000457763672,15.630000114440918,15.635000228881836,9532
2025-01-31 17:08:00+00:00,15.654999732971191,15.676300048828123,15.645000457763672,15.645000457763672,51942
2025-01-31 17:10:00+00:00,15.654999732971191,15.664999961853027,15.64009952545166,15.65999984741211,21305
2025-01-31 17:12:00+00:00,15.652600288391112,15.664999961853027,15.649999618530272,15.65999984741211,7224
2025-01-31 17:14:00+00:00,15.654999732971191,15.65999984741211,15.654999732971191,15.654999732971191,14205
2025-01-31 17:16:00+00:00,15.670000076293944,15.670000076293944,15.654999732971191,15.654999732971191,11468
2025-01-31 17:18:00+00:00,15.69499969482422,15.699999809265137,15.664999961853027,15.664999961853027,10305
2025-01-31 17:20:00+00:00,15.725000381469728,15.725000381469728,15.69499969482422,15.699999809265137,22231
2025-01-31 17:22:00+00:00,15.71500015258789,15.729999542236328,15.710000038146973,15.725000381469728,20633
2025-01-31 17:24:00+00:00,15.720000267028809,15.720000267028809,15.710000038146973,15.71500015258789,5333
2025-01-31 17:26:00+00:00,15.704999923706056,15.720000267028809,15.6899995803833,15.71500015258789,20936
2025-01-31 17:28:00+00:00,15.704999923706056,15.710000038146973,15.70009994506836,15.704999923706056,4092
2025-01-31 17:30:00+00:00,15.725000381469728,15.729900360107422,15.704999923706056,15.704999923706056,20863
2025-01-31 17:32:00+00:00,15.725000381469728,15.729999542236328,15.720000267028809,15.723899841308594,6103
2025-01-31 17:34:00+00:00,15.71500015258789,15.725000381469728,15.710000038146973,15.725000381469728,23148
2025-01-31 17:36:00+00:00,15.71500015258789,15.720000267028809,15.710000038146973,15.71500015258789,2337
2025-01-31 17:38:00+00:00,15.69499969482422,15.71500015258789,15.69499969482422,15.71500015258789,7988
2025-01-31 17:40:00+00:00,15.6899995803833,15.699999809265137,15.6899995803833,15.69499969482422,7852
2025-01-31 17:42:00+00:00,15.6899995803833,15.699999809265137,15.6899995803833,15.69499969482422,7409
2025-01-31 17:44:00+00:00,15.69499969482422,15.699999809265137,15.6899995803833,15.699999809265137,8207
2025-01-31 17:46:00+00:00,15.675000190734863,15.69499969482422,15.670000076293944,15.69499969482422,9386
2025-01-31 17:48:00+00:00,15.670000076293944,15.675200462341309,15.670000076293944,15.675000190734863,7939
2025-01-31 17:50:00+00:00,15.664999961853027,15.6899995803833,15.664999961853027,15.675000190734863,29193
2025-01-31 17:52:00+00:00,15.71500015258789,15.71500015258789,15.68000030517578,15.68000030517578,31169
2025-01-31 17:54:00+00:00,15.710000038146973,15.725000381469728,15.710000038146973,15.720000267028809,11534
2025-01-31 17:56:00+00:00,15.704999923706056,15.704999923706056,15.699999809265137,15.699999809265137,5440
2025-01-31 17:58:00+00:00,15.69499969482422,15.699999809265137,15.6899995803833,15.699999809265137,7817
2025-01-31 18:00:00+00:00,15.6899995803833,15.69499969482422,15.6899995803833,15.6899995803833,2492
2025-01-31 18:02:00+00:00,15.69499969482422,15.699999809265137,15.6899995803833,15.6899995803833,11762
2025-01-31 18:04:00+00:00,15.69499969482422,15.699999809265137,15.68000030517578,15.69499969482422,14278
2025-01-31 18:06:00+00:00,15.6899995803833,15.69499969482422,15.6899995803833,15.69499969482422,3980
2025-01-31 18:08:00+00:00,15.690099716186523,15.69760036468506,15.6899995803833,15.6899995803833,9457
2025-01-31 18:10:00+00:00,15.69499969482422,15.69499969482422,15.6899995803833,15.69499969482422,5353
2025-01-31 18:12:00+00:00,15.6899995803833,15.710000038146973,15.6899995803833,15.69499969482422,15157
2025-01-31 18:14:00+00:00,15.69499969482422,15.699999809265137,15.6850004196167,15.6899995803833,14260
2025-01-31 18:16:00+00:00,15.6850004196167,15.6899995803833,15.68000030517578,15.6899995803833,9976
2025-01-31 18:18:00+00:00,15.6899995803833,15.699999809265137,15.675000190734863,15.6899995803833,38875
2025-01-31 18:20:00+00:00,15.635000228881836,15.6850004196167,15.619999885559082,15.6850004196167,39817
2025-01-31 18:22:00+00:00,15.630000114440918,15.646920204162598,15.630000114440918,15.640000343322754,17498
2025-01-31 18:24:00+00:00,15.609999656677246,15.630000114440918,15.600000381469728,15.625,19357
2025-01-31 18:26:00+00:00,15.619999885559082,15.619999885559082,15.604999542236328,15.609999656677246,6470
2025-01-31 18:28:00+00:00,15.645000457763672,15.654999732971191,15.604999542236328,15.619999885559082,132823
2025-01-31 18:30:00+00:00,15.645000457763672,15.645933151245115,15.635000228881836,15.640000343322754,7465
2025-01-31 18:32:00+00:00,15.609999656677246,15.658300399780272,15.56999969482422,15.649999618530272,98358
2025-01-31 18:34:00+00:00,15.604999542236328,15.619999885559082,15.59000015258789,15.604999542236328,40279
2025-01-31 18:36:00+00:00,15.574999809265137,15.609999656677246,15.574999809265137,15.609999656677246,31895
2025-01-31 18:38:00+00:00,15.619999885559082,15.619999885559082,15.574999809265137,15.579999923706056,14384
2025-01-31 18:40:00+00:00,15.625,15.625,15.614999771118164,15.614999771118164,10448
2025-01-31 18:42:00+00:00,15.614999771118164,15.649999618530272,15.609999656677246,15.625,18306
2025-01-31 18:44:00+00:00,15.604999542236328,15.614999771118164,15.595000267028809,15.614999771118164,12174
2025-01-31 18:46:00+00:00,15.625,15.625,15.595000267028809,15.604999542236328,14367
2025-01-31 18:48:00+00:00,15.625,15.625,15.619999885559082,15.625,11767
2025-01-31 18:50:00+00:00,15.625,15.635000228881836,15.619999885559082,15.635000228881836,27180
2025-01-31 18:52:00+00:00,15.625,15.625,15.609999656677246,15.625,26782
2025-01-31 18:54:00+00:00,15.625,15.625200271606444,15.619999885559082,15.619999885559082,18035
2025-01-31 18:56:00+00:00,15.585000038146973,15.620100021362305,15.585000038146973,15.620100021362305,27197
2025-01-31 18:58:00+00:00,15.574999809265137,15.585000038146973,15.56999969482422,15.585000038146973,13984
2025-01-31 19:00:00+00:00,15.604999542236328,15.614999771118164,15.56999969482422,15.574999809265137,19379
2025-01-31 19:02:00+00:00,15.595000267028809,15.614999771118164,15.585000038146973,15.604999542236328,23858
2025-01-31 19:04:00+00:00,15.529999732971191,15.595000267028809,15.529999732971191,15.595000267028809,37272
2025-01-31 19:06:00+00:00,15.579999923706056,15.579999923706056,15.529999732971191,15.53499984741211,63506
2025-01-31 19:08:00+00:00,15.574999809265137,15.595000267028809,15.56999969482422,15.59000015258789,22208
2025-01-31 19:10:00+00:00,15.545000076293944,15.574999809265137,15.545000076293944,15.574999809265137,29993
2025-01-31 19:12:00+00:00,15.56999969482422,15.579999923706056,15.545000076293944,15.545000076293944,18824
2025-01-31 19:14:00+00:00,15.585000038146973,15.599900245666504,15.56999969482422,15.56999969482422,21275
2025-01-31 19:16:00+00:00,15.585000038146973,15.595000267028809,15.579999923706056,15.59000015258789,9067
2025-01-31 19:18:00+00:00,15.529999732971191,15.5802001953125,15.529999732971191,15.5802001953125,25448
2025-01-31 19:20:00+00:00,15.515000343322754,15.539999961853027,15.510000228881836,15.539999961853027,36245
2025-01-31 19:22:00+00:00,15.524999618530272,15.529999732971191,15.505000114440918,15.515000343322754,21361
2025-01-31 19:24:00+00:00,15.539999961853027,15.545000076293944,15.515000343322754,15.524999618530272,11749
2025-01-31 19:26:00+00:00,15.529999732971191,15.539999961853027,15.520000457763672,15.539999961853027,17791
2025-01-31 19:28:00+00:00,15.529999732971191,15.539999961853027,15.529999732971191,15.53499984741211,11416
2025-01-31 19:30:00+00:00,15.529999732971191,15.539999961853027,15.529999732971191,15.53499984741211,19384
2025-01-31 19:32:00+00:00,15.524999618530272,15.53499984741211,15.505000114440918,15.53499984741211,9227
2025-01-31 19:34:00+00:00,15.539999961853027,15.539999961853027,15.505000114440918,15.524999618530272,34201
2025-01-31 19:36:00+00:00,15.494999885559082,15.545000076293944,15.479999542236328,15.53499984741211,37140
2025-01-31 19:38:00+00:00,15.5,15.505000114440918,15.494999885559082,15.5,3887
2025-01-31 19:40:00+00:00,15.505000114440918,15.505000114440918,15.489999771118164,15.500100135803224,14825
2025-01-31 19:42:00+00:00,15.51550006866455,15.51550006866455,15.49209976196289,15.5,42392
2025-01-31 19:44:00+00:00,15.5,15.515000343322754,15.484800338745115,15.510000228881836,25846
2025-01-31 19:46:00+00:00,15.524999618530272,15.524999618530272,15.494999885559082,15.505000114440918,24090
2025-01-31 19:48:00+00:00,15.524999618530272,15.539999961853027,15.520099639892578,15.524999618530272,15894
2025-01-31 19:50:00+00:00,15.539999961853027,15.545000076293944,15.524999618530272,15.529999732971191,17764
2025-01-31 19:52:00+00:00,15.53499984741211,15.55500030517578,15.520000457763672,15.550000190734863,20947
2025-01-31 19:54:00+00:00,15.55519962310791,15.55519962310791,15.534799575805664,15.534799575805664,14358
2025-01-31 19:56:00+00:00,15.545000076293944,15.5600004196167,15.539999961853027,15.559900283813477,11624
2025-01-31 19:58:00+00:00,15.539999961853027,15.550000190734863,15.53499984741211,15.539999961853027,15501
2025-01-31 20:00:00+00:00,15.515000343322754,15.539999961853027,15.515000343322754,15.539999961853027,12459
2025-01-31 20:02:00+00:00,15.510000228881836,15.515000343322754,15.5,15.510000228881836,9064
2025-01-31 20:04:00+00:00,15.510000228881836,15.515000343322754,15.5,15.510000228881836,6240
2025-01-31 20:06:00+00:00,15.510000228881836,15.520000457763672,15.505000114440918,15.505000114440918,14412
2025-01-31 20:08:00+00:00,15.505000114440918,15.510000228881836,15.5,15.505000114440918,9537
2025-01-31 20:10:00+00:00,15.505000114440918,15.510000228881836,15.5,15.505000114440918,11161
2025-01-31 20:12:00+00:00,15.49020004272461,15.510000228881836,15.489999771118164,15.505000114440918,20041
2025-01-31 20:14:00+00:00,15.484999656677246,15.5,15.479999542236328,15.494999885559082,14900
2025-01-31 20:16:00+00:00,15.515000343322754,15.515000343322754,15.484800338745115,15.484800338745115,9880
2025-01-31 20:18:00+00:00,15.515000343322754,15.520000457763672,15.5,15.510000228881836,23481
2025-01-31 20:20:00+00:00,15.524999618530272,15.524999618530272,15.510000228881836,15.515000343322754,9795
2025-01-31 20:22:00+00:00,15.515000343322754,15.52519989013672,15.5,15.524999618530272,34497
2025-01-31 20:24:00+00:00,15.494999885559082,15.529999732971191,15.494999885559082,15.515000343322754,29629
2025-01-31 20:26:00+00:00,15.5,15.510000228881836,15.494999885559082,15.494999885559082,16143
2025-01-31 20:28:00+00:00,15.505000114440918,15.505000114440918,15.484999656677246,15.505000114440918,21524
2025-01-31 20:30:00+00:00,15.508600234985352,15.515000343322754,15.5,15.505000114440918,26568
2025-01-31 20:32:00+00:00,15.545000076293944,15.545000076293944,15.5,15.510000228881836,30917
2025-01-31 20:34:00+00:00,15.53499984741211,15.55500030517578,15.520000457763672,15.550000190734863,52163
2025-01-31 20:36:00+00:00,15.5600004196167,15.5600004196167,15.529999732971191,15.538599967956545,36992
2025-01-31 20:38:00+00:00,15.55500030517578,15.5649995803833,15.545000076293944,15.5649995803833,17783
2025-01-31 20:40:00+00:00,15.529999732971191,15.5600004196167,15.510000228881836,15.55500030517578,53564
2025-01-31 20:42:00+00:00,15.520000457763672,15.53499984741211,15.505000114440918,15.529999732971191,55455
2025-01-31 20:44:00+00:00,15.529999732971191,15.529999732971191,15.510000228881836,15.524999618530272,20751
2025-01-31 20:46:00+00:00,15.574999809265137,15.574999809265137,15.529999732971191,15.529999732971191,50339
2025-01-31 20:48:00+00:00,15.604999542236328,15.609999656677246,15.574999809265137,15.579999923706056,66752
2025-01-31 20:50:00+00:00,15.59000015258789,15.630000114440918,15.585000038146973,15.600000381469728,118156
2025-01-31 20:52:00+00:00,15.585000038146973,15.595000267028809,15.574999809265137,15.595000267028809,62750
2025-01-31 20:54:00+00:00,15.5649995803833,15.59000015258789,15.550000190734863,15.585000038146973,122659
2025-01-31 20:56:00+00:00,15.55500030517578,15.579999923706056,15.550000190734863,15.5649995803833,128095
2025-01-31 20:58:00+00:00,15.5600004196167,15.585000038146973,15.539999961853027,15.550000190734863,371150
2025-02-03 14:30:00+00:00,14.95009994506836,15.130000114440918,14.949999809265137,15.0,210836
2025-02-03 14:32:00+00:00,15.119999885559082,15.119999885559082,14.989999771118164,14.989999771118164,33726
2025-02-03 14:34:00+00:00,15.100000381469728,15.140000343322754,15.052499771118164,15.130000114440918,25834
2025-02-03 14:36:00+00:00,15.125,15.125,15.0600004196167,15.079999923706056,39814
2025-02-03 14:38:00+00:00,15.149999618530272,15.15999984741211,15.110099792480469,15.125,69635
2025-02-03 14:40:00+00:00,15.15999984741211,15.19499969482422,15.152000427246094,15.170000076293944,29115
2025-02-03 14:42:00+00:00,15.1899995803833,15.19499969482422,15.149999618530272,15.154999732971191,19472
2025-02-03 14:44:00+00:00,15.15999984741211,15.19499969482422,15.149999618530272,15.1899995803833,14139
2025-02-03 14:46:00+00:00,15.170000076293944,15.204999923706056,15.149999618530272,15.15999984741211,42914
2025-02-03 14:48:00+00:00,15.149999618530272,15.18000030517578,15.145000457763672,15.170000076293944,33075
2025-02-03 14:50:00+00:00,15.114999771118164,15.175000190734863,15.109999656677246,15.149999618530272,33262
2025-02-03 14:52:00+00:00,15.114999771118164,15.135000228881836,15.100000381469728,15.109999656677246,33026
2025-02-03 14:54:00+00:00,15.125,15.135000228881836,15.095000267028809,15.119999885559082,13135
2025-02-03 14:56:00+00:00,15.145000457763672,15.164999961853027,15.109999656677246,15.130000114440918,127404
2025-02-03 14:58:00+00:00,15.109999656677246,15.135000228881836,15.100000381469728,15.130000114440918,18554
2025-02-03 15:00:00+00:00,15.050000190734863,15.109999656677246,15.039999961853027,15.100000381469728,41553
2025-02-03 15:02:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,15.0600004196167,31621
2025-02-03 15:04:00+00:00,15.074999809265137,15.079999923706056,15.050000190734863,15.074999809265137,26835
2025-02-03 15:06:00+00:00,15.06999969482422,15.095000267028809,15.050000190734863,15.079999923706056,48816
2025-02-03 15:08:00+00:00,15.104999542236328,15.119999885559082,15.0600004196167,15.06999969482422,22432
2025-02-03 15:10:00+00:00,15.06999969482422,15.100000381469728,15.050000190734863,15.100000381469728,34277
2025-02-03 15:12:00+00:00,15.085000038146973,15.09000015258789,15.050000190734863,15.06999969482422,19023
2025-02-03 15:14:00+00:00,15.06999969482422,15.085000038146973,15.050000190734863,15.085000038146973,18534
2025-02-03 15:16:00+00:00,15.05500030517578,15.074999809265137,15.045000076293944,15.0600004196167,27867
2025-02-03 15:18:00+00:00,15.0600004196167,15.074999809265137,15.050000190734863,15.0600004196167,26588
2025-02-03 15:20:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,15.06999969482422,34777
2025-02-03 15:22:00+00:00,15.164999961853027,15.175000190734863,15.130000114440918,15.140000343322754,45979
2025-02-03 15:24:00+00:00,15.255000114440918,15.279999732971191,15.18000030517578,15.18000030517578,37520
2025-02-03 15:26:00+00:00,15.25,15.265000343322754,15.19499969482422,15.260000228881836,44748
2025-02-03 15:28:00+00:00,15.31999969482422,15.31999969482422,15.225000381469728,15.25,17399
2025-02-03 15:30:00+00:00,15.239999771118164,15.31999969482422,15.239999771118164,15.31999969482422,43098
2025-02-03 15:32:00+00:00,15.265000343322754,15.274999618530272,15.229999542236328,15.234999656677246,29403
2025-02-03 15:34:00+00:00,15.270000457763672,15.295000076293944,15.260000228881836,15.270000457763672,24158
2025-02-03 15:36:00+00:00,15.289999961853027,15.295000076293944,15.260000228881836,15.265000343322754,21350
2025-02-03 15:38:00+00:00,15.250100135803224,15.28499984741211,15.25,15.28499984741211,25243
2025-02-03 15:40:00+00:00,15.270000457763672,15.279999732971191,15.199999809265137,15.25,35835
2025-02-03 15:42:00+00:00,15.300000190734863,15.324999809265137,15.274999618530272,15.274999618530272,20587
2025-02-03 15:44:00+00:00,15.31999969482422,15.324999809265137,15.289999961853027,15.300000190734863,37408
2025-02-03 15:46:00+00:00,15.359999656677246,15.359999656677246,15.3100004196167,15.3149995803833,63326
2025-02-03 15:48:00+00:00,15.375,15.380000114440918,15.35849952697754,15.35849952697754,43665
2025-02-03 15:50:00+00:00,15.350000381469728,15.399999618530272,15.345000267028809,15.380000114440918,71205
2025-02-03 15:52:00+00:00,15.395000457763672,15.395000457763672,15.335000038146973,15.345000267028809,17507
2025-02-03 15:54:00+00:00,15.375,15.395000457763672,15.350000381469728,15.395000457763672,23829
2025-02-03 15:56:00+00:00,15.359999656677246,15.395000457763672,15.359999656677246,15.369999885559082,26961
2025-02-03 15:58:00+00:00,15.364999771118164,15.364999771118164,15.359999656677246,15.359999656677246,4120
2025-02-03 16:00:00+00:00,15.364999771118164,15.369999885559082,15.34000015258789,15.345000267028809,38235
2025-02-03 16:02:00+00:00,15.329999923706056,15.364999771118164,15.3149995803833,15.364999771118164,37369
2025-02-03 16:04:00+00:00,15.289999961853027,15.35159969329834,15.289999961853027,15.324999809265137,18775
2025-02-03 16:06:00+00:00,15.350000381469728,15.369999885559082,15.289999961853027,15.29520034790039,37635
2025-02-03 16:08:00+00:00,15.34000015258789,15.350000381469728,15.34000015258789,15.345000267028809,13981
2025-02-03 16:10:00+00:00,15.359999656677246,15.385000228881836,15.34000015258789,15.350000381469728,25131
2025-02-03 16:12:00+00:00,15.380000114440918,15.380000114440918,15.350000381469728,15.354999542236328,18006
2025-02-03 16:14:00+00:00,15.345000267028809,15.379899978637695,15.345000267028809,15.37880039215088,27556
2025-02-03 16:16:00+00:00,15.3149995803833,15.345000267028809,15.300000190734863,15.345000267028809,19466
2025-02-03 16:18:00+00:00,15.364999771118164,15.364999771118164,15.31190013885498,15.31190013885498,17372
2025-02-03 16:20:00+00:00,15.34000015258789,15.364999771118164,15.34000015258789,15.359999656677246,8876
2025-02-03 16:22:00+00:00,15.345000267028809,15.350000381469728,15.34000015258789,15.345000267028809,4299
2025-02-03 16:24:00+00:00,15.31999969482422,15.380000114440918,15.31999969482422,15.345000267028809,49668
2025-02-03 16:26:00+00:00,15.295000076293944,15.31999969482422,15.289999961853027,15.31999969482422,22243
2025-02-03 16:28:00+00:00,15.300000190734863,15.30500030517578,15.270000457763672,15.300000190734863,24702
2025-02-03 16:30:00+00:00,15.329999923706056,15.329999923706056,15.289999961853027,15.295000076293944,17748
2025-02-03 16:32:00+00:00,15.350000381469728,15.359999656677246,15.329500198364258,15.329500198364258,60425
2025-02-03 16:34:00+00:00,15.345000267028809,15.359999656677246,15.34000015258789,15.350000381469728,12064
2025-02-03 16:36:00+00:00,15.350000381469728,15.354999542236328,15.34000015258789,15.345000267028809,26861
2025-02-03 16:38:00+00:00,15.350000381469728,15.354999542236328,15.329999923706056,15.354999542236328,15287
2025-02-03 16:40:00+00:00,15.3149995803833,15.345000267028809,15.3100004196167,15.34000015258789,23313
2025-02-03 16:42:00+00:00,15.3149995803833,15.31999969482422,15.300000190734863,15.3149995803833,13400
2025-02-03 16:44:00+00:00,15.325200080871582,15.33590030670166,15.3100004196167,15.3149995803833,22445
2025-02-03 16:46:00+00:00,15.289999961853027,15.329999923706056,15.289999961853027,15.31999969482422,15202
2025-02-03 16:48:00+00:00,15.29990005493164,15.325200080871582,15.289999961853027,15.300000190734863,18876
2025-02-03 16:50:00+00:00,15.345000267028809,15.345000267028809,15.300000190734863,15.300000190734863,19814
2025-02-03 16:52:00+00:00,15.345000267028809,15.354999542236328,15.344799995422363,15.345000267028809,12070
2025-02-03 16:54:00+00:00,15.329999923706056,15.350000381469728,15.3100004196167,15.350000381469728,21948
2025-02-03 16:56:00+00:00,15.284799575805664,15.335000038146973,15.28380012512207,15.335000038146973,24852
2025-02-03 16:58:00+00:00,15.3100004196167,15.329999923706056,15.289999961853027,15.289999961853027,46773
2025-02-03 17:00:00+00:00,15.31089973449707,15.324999809265137,15.300000190734863,15.3100004196167,29356
2025-02-03 17:02:00+00:00,15.28499984741211,15.3149995803833,15.28499984741211,15.3149995803833,16855
