Datetime,Close,High,Low,Open,Volume
2025-01-21 01:15:00+00:00,38920.51953125,38972.98828125,38878.109375,38878.109375,0
2025-01-21 01:30:00+00:00,38889.9609375,38923.78125,38761.46875,38923.78125,0
2025-01-21 01:45:00+00:00,38921.8203125,38935.48046875,38863.2109375,38887.0703125,0
2025-01-21 02:00:00+00:00,38964.51953125,38991.55078125,38917.87890625,38917.87890625,0
2025-01-21 02:15:00+00:00,38942.3203125,38983.421875,38925.58984375,38964.05078125,0
2025-01-21 02:30:00+00:00,38951.76953125,38951.76953125,38941.3515625,38941.3515625,0
2025-01-21 03:30:00+00:00,38991.390625,39048.9296875,38957.80859375,38977.69921875,0
2025-01-21 03:45:00+00:00,38985.01953125,39013.4296875,38939.0703125,38991.7890625,0
2025-01-21 04:00:00+00:00,38929.8984375,38991.78125,38927.3515625,38983.76953125,0
2025-01-21 04:15:00+00:00,38936.37890625,38961.671875,38920.23828125,38929.98828125,0
2025-01-21 04:30:00+00:00,38939.1015625,38948.6796875,38911.8203125,38938.421875,0
2025-01-21 04:45:00+00:00,38917.26953125,38940.80078125,38907.55078125,38939.19140625,0
2025-01-21 05:00:00+00:00,38945.5703125,38960.0390625,38917.69140625,38917.69140625,0
2025-01-21 05:15:00+00:00,38951.2890625,38953.01171875,38918.23046875,38944.6484375,0
2025-01-21 05:30:00+00:00,38951.05078125,38954.76171875,38921.26953125,38950.80078125,0
2025-01-21 05:45:00+00:00,38951.6796875,38955.578125,38919.828125,38952.01953125,0
2025-01-21 06:00:00+00:00,39002.62890625,39008.05859375,38951.98046875,38951.98046875,0
2025-01-21 06:15:00+00:00,38993.3203125,39030.171875,38987.96875,39004.53125,0
2025-01-22 00:00:00+00:00,39374.78125,39472.1015625,39332.62890625,39355.21875,0
2025-01-22 00:15:00+00:00,39471.87890625,39477.7890625,39373.55078125,39373.55078125,0
2025-01-22 00:30:00+00:00,39533.94140625,39544.19140625,39465.828125,39478.76171875,0
2025-01-22 00:45:00+00:00,39565.96875,39583.5703125,39528.578125,39541.390625,0
2025-01-22 01:00:00+00:00,39600.58984375,39612.078125,39517.171875,39562.76953125,0
2025-01-22 01:15:00+00:00,39576.8984375,39629.96875,39566.16015625,39600.80078125,0
2025-01-22 01:30:00+00:00,39592.37109375,39623.26953125,39527.671875,39574.76171875,0
2025-01-22 01:45:00+00:00,39638.9296875,39643.98046875,39589.3515625,39589.3515625,0
2025-01-22 02:00:00+00:00,39592.8515625,39647.828125,39588.80078125,39639.28125,0
2025-01-22 02:15:00+00:00,39592.76953125,39627.87109375,39580.328125,39593.5703125,0
2025-01-22 02:30:00+00:00,39604.7109375,39604.7109375,39594.4609375,39594.4609375,0
2025-01-22 03:30:00+00:00,39633.44921875,39648.73828125,39584.37109375,39604.28125,0
2025-01-22 03:45:00+00:00,39610.5703125,39640.87109375,39601.01953125,39631.05078125,0
2025-01-22 04:00:00+00:00,39547.30078125,39609.76171875,39547.30078125,39609.76171875,0
2025-01-22 04:15:00+00:00,39547.1796875,39560.2109375,39509.58984375,39546.671875,0
2025-01-22 04:30:00+00:00,39611.2109375,39617.578125,39514.30078125,39547.26171875,0
2025-01-22 04:45:00+00:00,39642.578125,39652.609375,39600.51171875,39611.5,0
2025-01-22 05:00:00+00:00,39659.30859375,39677.98046875,39612.05859375,39641.87109375,0
2025-01-22 05:15:00+00:00,39664.078125,39690.55859375,39658.23828125,39659.41015625,0
2025-01-22 05:30:00+00:00,39674.28125,39677.01171875,39635.421875,39661.8203125,0
2025-01-22 05:45:00+00:00,39645.8984375,39694.5703125,39645.2890625,39673.94921875,0
2025-01-22 06:00:00+00:00,39648.66015625,39674.25,39622.73046875,39644.9296875,0
2025-01-22 06:15:00+00:00,39605.0703125,39649.1484375,39580.0,39649.1484375,0
2025-01-23 00:00:00+00:00,39788.87890625,39897.48828125,39745.1484375,39810.05859375,0
2025-01-23 00:15:00+00:00,39710.98828125,39819.80859375,39681.51171875,39794.05859375,0
2025-01-23 00:30:00+00:00,39724.578125,39754.01953125,39677.21875,39713.609375,0
2025-01-23 00:45:00+00:00,39765.5390625,39765.5390625,39688.28125,39722.73828125,0
2025-01-23 01:00:00+00:00,39828.609375,39830.23828125,39732.28125,39767.9609375,0
2025-01-23 01:15:00+00:00,39841.80078125,39851.4296875,39779.33984375,39827.16015625,0
2025-01-23 01:30:00+00:00,39873.0703125,39898.6484375,39845.078125,39845.078125,0
2025-01-23 01:45:00+00:00,39833.390625,39890.01953125,39828.19921875,39867.98046875,0
2025-01-23 02:00:00+00:00,39800.48828125,39835.4609375,39742.4609375,39835.4609375,0
2025-01-23 02:15:00+00:00,39828.96875,39845.8515625,39781.8984375,39798.12109375,0
2025-01-23 02:30:00+00:00,39830.109375,39830.109375,39828.890625,39828.890625,0
2025-01-23 03:30:00+00:00,39880.78125,39920.578125,39850.3984375,39850.3984375,0
2025-01-23 03:45:00+00:00,39917.359375,39925.0390625,39846.1484375,39882.5,0
2025-01-23 04:00:00+00:00,39936.4609375,39950.76953125,39912.33984375,39918.62109375,0
2025-01-23 04:15:00+00:00,39959.2109375,39974.8203125,39937.3203125,39937.3203125,0
2025-01-23 04:30:00+00:00,39948.55859375,39994.0703125,39947.91015625,39963.3984375,0
2025-01-23 04:45:00+00:00,39971.16015625,39998.12890625,39945.890625,39946.578125,0
2025-01-23 05:00:00+00:00,40005.37109375,40021.58984375,39970.8203125,39970.8203125,0
2025-01-23 05:15:00+00:00,39975.390625,40032.01953125,39966.76171875,40006.4296875,0
2025-01-23 05:30:00+00:00,39967.640625,39985.53125,39953.8515625,39972.62109375,0
2025-01-23 05:45:00+00:00,39996.69140625,40001.25,39967.609375,39968.87890625,0
2025-01-23 06:00:00+00:00,40029.8203125,40030.48046875,39994.26171875,39997.5390625,0
2025-01-23 06:15:00+00:00,39957.51171875,40036.0703125,39956.75,40031.8203125,0
2025-01-24 00:00:00+00:00,40079.0390625,40114.4296875,39987.2109375,40060.48828125,0
2025-01-24 00:15:00+00:00,40122.73046875,40122.73046875,40042.76953125,40079.48828125,0
2025-01-24 00:30:00+00:00,40159.58984375,40184.05859375,40083.12890625,40125.80859375,0
2025-01-24 00:45:00+00:00,40171.08984375,40189.28125,40118.23828125,40153.03125,0
2025-01-24 01:00:00+00:00,40130.48828125,40192.66015625,40078.91015625,40172.80078125,0
2025-01-24 01:15:00+00:00,40105.62890625,40158.921875,40102.5390625,40133.1015625,0
2025-01-24 01:30:00+00:00,40046.25,40108.921875,39988.12109375,40108.921875,0
2025-01-24 01:45:00+00:00,40112.30078125,40120.51171875,40046.28125,40048.421875,0
2025-01-24 02:00:00+00:00,40204.2109375,40204.2109375,40109.76171875,40112.640625,0
2025-01-24 02:15:00+00:00,40218.98828125,40254.640625,40194.96875,40206.171875,0
2025-01-24 02:30:00+00:00,40192.8515625,40207.078125,40192.8515625,40207.078125,0
2025-01-24 03:30:00+00:00,40108.19921875,40279.7890625,40014.0390625,40189.421875,0
2025-01-24 03:45:00+00:00,40118.73828125,40188.05859375,40068.1015625,40119.8984375,0
2025-01-24 04:00:00+00:00,40085.0703125,40121.87890625,40025.69921875,40118.8203125,0
2025-01-24 04:15:00+00:00,39868.80859375,40084.8515625,39806.69140625,40084.8515625,0
2025-01-24 04:30:00+00:00,39912.859375,39987.30859375,39866.78125,39866.78125,0
2025-01-24 04:45:00+00:00,39993.05078125,39993.05078125,39906.1796875,39911.23828125,0
2025-01-24 05:00:00+00:00,39995.26171875,40018.87109375,39946.69140625,39991.25,0
2025-01-24 05:15:00+00:00,39971.078125,39999.78125,39943.19921875,39992.01171875,0
2025-01-24 05:30:00+00:00,40012.55078125,40012.55078125,39951.53125,39968.328125,0
2025-01-24 05:45:00+00:00,39987.3515625,40028.71875,39975.5,40012.890625,0
2025-01-24 06:00:00+00:00,39978.26171875,40014.21875,39958.828125,39984.91015625,0
2025-01-24 06:15:00+00:00,39930.7890625,39989.9609375,39929.03125,39978.8984375,0
2025-01-27 00:00:00+00:00,40161.46875,40255.6796875,40114.21875,40127.73828125,0
2025-01-27 00:15:00+00:00,40037.30859375,40192.96875,40036.73046875,40168.859375,0
2025-01-27 00:30:00+00:00,39905.12109375,40049.390625,39882.6015625,40036.4609375,0
2025-01-27 00:45:00+00:00,39925.7890625,39956.8515625,39851.359375,39905.96875,0
2025-01-27 01:00:00+00:00,39985.44140625,39993.859375,39843.08984375,39926.078125,0
2025-01-27 01:15:00+00:00,39899.28125,39992.921875,39899.28125,39985.53125,0
2025-01-27 01:30:00+00:00,39781.73828125,39902.8515625,39781.73828125,39898.80859375,0
2025-01-27 01:45:00+00:00,39738.51953125,39785.55078125,39680.01171875,39785.55078125,0
2025-01-27 02:00:00+00:00,39720.37890625,39759.890625,39679.921875,39739.171875,0
2025-01-27 02:15:00+00:00,39696.48828125,39731.0703125,39687.53125,39720.30078125,0
2025-01-27 02:30:00+00:00,39699.76171875,39699.76171875,39695.73828125,39695.73828125,0
2025-01-27 03:30:00+00:00,39827.6484375,39838.44140625,39764.26171875,39789.390625,0
2025-01-27 03:45:00+00:00,39803.76171875,39830.4296875,39783.328125,39825.6015625,0
2025-01-27 04:00:00+00:00,39832.4296875,39846.4296875,39803.44140625,39803.44140625,0
2025-01-27 04:15:00+00:00,39821.3984375,39849.078125,39802.30859375,39830.46875,0
2025-01-27 04:30:00+00:00,39783.78125,39821.1796875,39773.94140625,39821.1796875,0
2025-01-27 04:45:00+00:00,39756.4296875,39799.2890625,39756.4296875,39784.6015625,0
2025-01-27 05:00:00+00:00,39736.0703125,39780.05078125,39732.21875,39755.8984375,0
2025-01-27 05:15:00+00:00,39670.8203125,39759.5,39666.0390625,39737.2890625,0
2025-01-27 05:30:00+00:00,39609.91015625,39695.5703125,39597.96875,39670.55859375,0
2025-01-27 05:45:00+00:00,39561.2890625,39611.5390625,39520.7890625,39609.609375,0
2025-01-27 06:00:00+00:00,39604.8203125,39607.98828125,39561.4609375,39563.55078125,0
2025-01-27 06:15:00+00:00,39566.96875,39626.8203125,39557.21875,39605.01171875,0
2025-01-28 00:00:00+00:00,39073.16015625,39448.55078125,39029.19140625,39400.01953125,0
2025-01-28 00:15:00+00:00,38971.078125,39057.859375,38947.76953125,39057.859375,0
2025-01-28 00:30:00+00:00,39053.25,39053.25,38886.05078125,38964.69921875,0
2025-01-28 00:45:00+00:00,39042.03125,39074.37890625,38991.51171875,39053.58984375,0
2025-01-28 01:00:00+00:00,39225.66015625,39235.26953125,39041.19921875,39041.19921875,0
2025-01-28 01:15:00+00:00,39300.7109375,39341.3203125,39215.9609375,39226.76953125,0
2025-01-28 01:30:00+00:00,39291.23046875,39339.46875,39275.4296875,39306.94921875,0
2025-01-28 01:45:00+00:00,39152.83984375,39317.41015625,39128.4296875,39285.25,0
2025-01-28 02:00:00+00:00,39276.05859375,39295.390625,39120.37109375,39132.53125,0
2025-01-28 02:15:00+00:00,39339.71875,39368.91015625,39272.7890625,39272.7890625,0
2025-01-28 02:30:00+00:00,39340.1484375,39340.1484375,39336.78125,39336.78125,0
2025-01-28 03:30:00+00:00,39175.19921875,39327.2109375,39165.12109375,39327.2109375,0
2025-01-28 03:45:00+00:00,39162.46875,39182.76171875,39133.1484375,39174.828125,0
2025-01-28 04:00:00+00:00,39163.87109375,39178.98828125,39107.23046875,39162.671875,0
2025-01-28 04:15:00+00:00,39107.12890625,39177.08984375,39091.53125,39163.7109375,0
2025-01-28 04:30:00+00:00,39088.19921875,39108.75,39055.8984375,39105.0,0
2025-01-28 04:45:00+00:00,39074.98046875,39088.71875,39045.30078125,39082.33984375,0
2025-01-28 05:00:00+00:00,39004.3984375,39102.1796875,38980.7890625,39074.53125,0
2025-01-28 05:15:00+00:00,38947.5390625,39014.76953125,38938.44140625,39007.5390625,0
2025-01-28 05:30:00+00:00,38932.75,38970.5703125,38897.87890625,38947.6796875,0
2025-01-28 05:45:00+00:00,39030.7109375,39031.05078125,38919.58984375,38933.55859375,0
2025-01-28 06:00:00+00:00,39046.2109375,39071.55078125,39006.16015625,39032.26171875,0
2025-01-28 06:15:00+00:00,39060.28125,39085.73828125,39026.44921875,39047.05078125,0
2025-01-29 00:00:00+00:00,39294.12109375,39448.23828125,39251.08984375,39273.80078125,0
2025-01-29 00:15:00+00:00,39388.26953125,39415.98046875,39288.5390625,39294.19921875,0
2025-01-29 00:30:00+00:00,39240.078125,39403.37890625,39239.44140625,39389.3515625,0
2025-01-29 00:45:00+00:00,39219.2109375,39276.6015625,39190.078125,39239.140625,0
2025-01-29 01:00:00+00:00,39214.44140625,39240.66015625,39186.91015625,39218.55859375,0
2025-01-29 01:15:00+00:00,39180.62109375,39209.98046875,39145.37890625,39209.359375,0
2025-01-29 01:30:00+00:00,39174.171875,39216.73046875,39139.05859375,39187.80078125,0
2025-01-29 01:45:00+00:00,39204.55078125,39205.3984375,39152.28125,39174.75,0
2025-01-29 02:00:00+00:00,39240.41015625,39279.55859375,39204.609375,39207.03125,0
2025-01-29 02:15:00+00:00,39224.48828125,39253.9296875,39209.33984375,39239.28125,0
2025-01-29 02:30:00+00:00,39232.75,39232.75,39222.37890625,39222.37890625,0
2025-01-29 03:30:00+00:00,39232.94140625,39234.8984375,39129.140625,39185.91015625,0
2025-01-29 03:45:00+00:00,39345.0390625,39347.0703125,39223.55078125,39230.55078125,0
2025-01-29 04:00:00+00:00,39346.078125,39381.28125,39318.94140625,39345.8203125,0
2025-01-29 04:15:00+00:00,39334.51953125,39362.390625,39318.48046875,39344.8203125,0
2025-01-29 04:30:00+00:00,39359.76953125,39359.76953125,39305.58984375,39333.4296875,0
2025-01-29 04:45:00+00:00,39353.3515625,39373.05859375,39346.23828125,39359.26171875,0
2025-01-29 05:00:00+00:00,39333.33984375,39356.23828125,39310.76171875,39353.28125,0
2025-01-29 05:15:00+00:00,39302.4609375,39350.87109375,39297.0,39333.73828125,0
2025-01-29 05:30:00+00:00,39255.26953125,39307.94140625,39243.640625,39299.44140625,0
2025-01-29 05:45:00+00:00,39263.0,39297.21875,39252.46875,39257.05859375,0
2025-01-29 06:00:00+00:00,39390.140625,39428.3984375,39261.83984375,39261.83984375,0
2025-01-29 06:15:00+00:00,39439.0,39439.0,39391.94921875,39391.94921875,0
2025-01-30 00:00:00+00:00,39377.19921875,39377.19921875,39221.359375,39302.8515625,0
2025-01-30 00:15:00+00:00,39341.41015625,39420.3984375,39334.421875,39377.859375,0
2025-01-30 00:30:00+00:00,39313.96875,39449.55859375,39313.96875,39343.48046875,0
2025-01-30 00:45:00+00:00,39331.80078125,39365.01171875,39304.08984375,39316.0390625,0
2025-01-30 01:00:00+00:00,39373.78125,39373.78125,39290.78125,39336.01171875,0
2025-01-30 01:15:00+00:00,39397.94140625,39415.69921875,39349.75,39373.58984375,0
2025-01-30 01:30:00+00:00,39475.69140625,39480.1015625,39392.109375,39394.69921875,0
2025-01-30 01:45:00+00:00,39450.41015625,39474.1015625,39405.41015625,39473.2109375,0
2025-01-30 02:00:00+00:00,39490.80859375,39517.12109375,39448.48828125,39448.48828125,0
2025-01-30 02:15:00+00:00,39501.328125,39512.1484375,39451.0703125,39489.69921875,0
2025-01-30 02:30:00+00:00,39498.5703125,39498.5703125,39496.30859375,39496.30859375,0
2025-01-30 03:30:00+00:00,39551.578125,39569.359375,39506.62890625,39506.62890625,0
2025-01-30 03:45:00+00:00,39559.71875,39600.9296875,39551.08984375,39552.69140625,0
2025-01-30 04:00:00+00:00,39544.75,39571.30859375,39525.28125,39554.01171875,0
2025-01-30 04:15:00+00:00,39535.01953125,39560.73828125,39529.7890625,39545.4609375,0
2025-01-30 04:30:00+00:00,39526.12109375,39534.2890625,39507.08984375,39531.890625,0
2025-01-30 04:45:00+00:00,39478.87890625,39540.890625,39478.87890625,39526.578125,0
2025-01-30 05:00:00+00:00,39407.62109375,39475.640625,39395.859375,39475.640625,0
2025-01-30 05:15:00+00:00,39454.2109375,39482.44921875,39407.94921875,39407.94921875,0
2025-01-30 05:30:00+00:00,39478.921875,39482.44140625,39446.12890625,39453.921875,0
2025-01-30 05:45:00+00:00,39459.80078125,39493.328125,39457.87109375,39478.26171875,0
2025-01-30 06:00:00+00:00,39494.78125,39501.03125,39455.8984375,39459.19921875,0
2025-01-30 06:15:00+00:00,39498.91015625,39504.80078125,39478.609375,39492.80859375,0
2025-01-31 00:00:00+00:00,39553.05078125,39611.171875,39519.3984375,39574.37890625,0
2025-01-31 00:15:00+00:00,39577.05859375,39634.9296875,39544.33984375,39554.78125,0
2025-01-31 00:30:00+00:00,39612.890625,39641.66015625,39542.30078125,39575.3515625,0
2025-01-31 00:45:00+00:00,39584.7109375,39648.33984375,39575.94140625,39613.12109375,0
2025-01-31 01:00:00+00:00,39543.609375,39584.16015625,39537.98046875,39584.16015625,0
2025-01-31 01:15:00+00:00,39547.609375,39585.109375,39458.94921875,39543.51953125,0
2025-01-31 01:30:00+00:00,39565.12109375,39568.26171875,39518.05859375,39543.62109375,0
2025-01-31 01:45:00+00:00,39545.5,39582.73828125,39526.96875,39571.12890625,0
2025-01-31 02:00:00+00:00,39555.30859375,39571.55078125,39530.4609375,39544.1796875,0
2025-01-31 02:15:00+00:00,39542.87890625,39578.05859375,39532.16015625,39558.5390625,0
2025-01-31 02:30:00+00:00,39540.37109375,39540.37109375,39539.01953125,39539.01953125,0
2025-01-31 03:30:00+00:00,39632.05859375,39632.05859375,39552.2890625,39585.7890625,0
2025-01-31 03:45:00+00:00,39629.94921875,39658.94921875,39615.19140625,39632.21875,0
2025-01-31 04:00:00+00:00,39660.08984375,39660.08984375,39598.73828125,39627.62890625,0
2025-01-31 04:15:00+00:00,39603.2890625,39659.91015625,39603.2890625,39657.9609375,0
2025-01-31 04:30:00+00:00,39603.0,39620.078125,39587.3515625,39604.28125,0
2025-01-31 04:45:00+00:00,39570.87109375,39616.12109375,39570.87109375,39603.390625,0
2025-01-31 05:00:00+00:00,39563.12890625,39588.55078125,39543.171875,39571.4609375,0
2025-01-31 05:15:00+00:00,39615.921875,39616.33984375,39562.94140625,39562.94140625,0
2025-01-31 05:30:00+00:00,39608.53125,39625.8515625,39588.98828125,39613.53125,0
2025-01-31 05:45:00+00:00,39626.16015625,39643.51171875,39606.3984375,39609.19921875,0
2025-01-31 06:00:00+00:00,39675.05078125,39675.3515625,39625.78125,39625.78125,0
2025-01-31 06:15:00+00:00,39669.7109375,39681.8203125,39649.9609375,39678.87109375,0
2025-02-03 00:00:00+00:00,38687.578125,38948.609375,38675.5,38932.66015625,0
2025-02-03 00:15:00+00:00,38583.30078125,38694.41015625,38454.37890625,38694.41015625,0
2025-02-03 00:30:00+00:00,38684.2890625,38721.5703125,38577.171875,38583.98828125,0
2025-02-03 00:45:00+00:00,38711.140625,38724.48046875,38600.890625,38681.671875,0
2025-02-03 01:00:00+00:00,38716.98828125,38744.58984375,38660.328125,38717.01953125,0
2025-02-03 01:15:00+00:00,38804.94921875,38810.421875,38670.8515625,38717.51953125,0
2025-02-03 01:30:00+00:00,38716.8984375,38859.01953125,38716.8984375,38803.05078125,0
2025-02-03 01:45:00+00:00,38644.890625,38772.078125,38634.328125,38717.5390625,0
2025-02-03 02:00:00+00:00,38612.62109375,38644.37890625,38565.359375,38644.37890625,0
2025-02-03 02:15:00+00:00,38608.19921875,38614.359375,38572.94921875,38612.8984375,0
2025-02-03 02:30:00+00:00,38612.9609375,38612.9609375,38610.94140625,38610.94140625,0
2025-02-03 03:30:00+00:00,38551.73828125,38598.26171875,38525.171875,38535.578125,0
2025-02-03 03:45:00+00:00,38522.359375,38581.96875,38506.23046875,38545.94921875,0
2025-02-03 04:00:00+00:00,38500.671875,38575.76953125,38446.41015625,38522.30859375,0
2025-02-03 04:15:00+00:00,38452.03125,38506.25,38446.19921875,38503.87890625,0
2025-02-03 04:30:00+00:00,38446.58984375,38465.26953125,38412.05078125,38453.921875,0
2025-02-03 04:45:00+00:00,38473.66015625,38505.51953125,38445.66015625,38445.66015625,0
2025-02-03 05:00:00+00:00,38493.328125,38497.66015625,38414.9296875,38473.98828125,0
2025-02-03 05:15:00+00:00,38453.0703125,38492.44921875,38436.19140625,38489.7890625,0
2025-02-03 05:30:00+00:00,38425.609375,38462.9609375,38401.8203125,38454.6796875,0
2025-02-03 05:45:00+00:00,38542.4296875,38543.359375,38413.55859375,38425.8984375,0
2025-02-03 06:00:00+00:00,38505.51171875,38552.6015625,38493.23828125,38546.421875,0
2025-02-03 06:15:00+00:00,38461.2890625,38519.2890625,38451.859375,38507.640625,0
2025-02-04 00:00:00+00:00,39101.21875,39174.1484375,39039.51953125,39078.66015625,0
2025-02-04 00:15:00+00:00,39174.421875,39182.7890625,39086.921875,39107.08984375,0
2025-02-04 00:30:00+00:00,39191.5703125,39191.5703125,39147.78125,39176.73046875,0
2025-02-04 00:45:00+00:00,39133.7109375,39192.51171875,39106.0703125,39191.671875,0
2025-02-04 01:00:00+00:00,39093.7890625,39141.30859375,39066.671875,39134.73828125,0
2025-02-04 01:15:00+00:00,39103.51953125,39126.51171875,39082.01171875,39100.19921875,0
2025-02-04 01:30:00+00:00,39150.44921875,39159.01953125,39095.80859375,39104.01171875,0
2025-02-04 01:45:00+00:00,39155.921875,39167.1484375,39121.609375,39144.6484375,0
2025-02-04 02:00:00+00:00,39164.8203125,39183.6796875,39141.9609375,39158.62890625,0
2025-02-04 02:15:00+00:00,39139.05859375,39164.8515625,39111.890625,39164.8515625,0
2025-02-04 02:30:00+00:00,39140.41015625,39140.41015625,39138.25,39138.25,0
2025-02-04 03:30:00+00:00,38938.19140625,39052.98046875,38927.51953125,39052.98046875,0
2025-02-04 03:45:00+00:00,38947.78125,38972.3203125,38926.94140625,38941.2109375,0
2025-02-04 04:00:00+00:00,38999.19921875,39006.44140625,38946.03125,38947.55078125,0
2025-02-04 04:15:00+00:00,39019.83984375,39028.7109375,38987.8515625,38999.37890625,0
2025-02-04 04:30:00+00:00,39003.3515625,39029.12890625,38971.5,39021.03125,0
2025-02-04 04:45:00+00:00,38969.21875,39022.26953125,38966.78125,39002.9609375,0
2025-02-04 05:00:00+00:00,38809.2109375,38966.0703125,38590.9609375,38966.0703125,0
2025-02-04 05:15:00+00:00,38807.51171875,38815.44921875,38699.91015625,38807.3515625,0
2025-02-04 05:30:00+00:00,38828.48828125,38835.23046875,38786.25,38808.51171875,0
2025-02-04 05:45:00+00:00,38802.28125,38903.3515625,38788.96875,38827.01171875,0
2025-02-04 06:00:00+00:00,38808.94921875,38829.76171875,38751.6015625,38801.55859375,0
2025-02-04 06:15:00+00:00,38764.23828125,38816.87109375,38760.359375,38810.51953125,0
2025-02-05 00:00:00+00:00,39112.1015625,39118.37109375,38979.2109375,38979.2109375,0
2025-02-05 00:15:00+00:00,38978.7890625,39118.94921875,38978.7890625,39111.390625,0
2025-02-05 00:30:00+00:00,38924.328125,39020.28125,38924.328125,38978.921875,0
2025-02-05 00:45:00+00:00,38908.1796875,38958.3515625,38899.671875,38923.16015625,0
2025-02-05 01:00:00+00:00,38854.421875,38919.28125,38827.328125,38906.48828125,0
2025-02-05 01:15:00+00:00,38856.25,38912.73828125,38836.9296875,38858.91015625,0
2025-02-05 01:30:00+00:00,38861.921875,38879.0703125,38806.73828125,38856.859375,0
2025-02-05 01:45:00+00:00,38818.4296875,38862.58984375,38806.609375,38862.58984375,0
2025-02-05 02:00:00+00:00,38766.55859375,38822.08984375,38747.671875,38820.671875,0
2025-02-05 02:15:00+00:00,38729.21875,38767.05078125,38682.1796875,38767.05078125,0
2025-02-05 02:30:00+00:00,38727.19140625,38728.9296875,38727.19140625,38728.9296875,0
2025-02-05 03:30:00+00:00,38760.2109375,38770.37109375,38725.328125,38749.9609375,0
2025-02-05 03:45:00+00:00,38755.51171875,38803.25,38748.5703125,38761.359375,0
2025-02-05 04:00:00+00:00,38747.44921875,38767.828125,38717.44140625,38756.6796875,0
2025-02-05 04:15:00+00:00,38770.4609375,38776.69921875,38722.12109375,38746.83984375,0
2025-02-05 04:30:00+00:00,38807.62109375,38856.51953125,38759.05078125,38773.21875,0
2025-02-05 04:45:00+00:00,38853.44921875,38853.44921875,38779.8203125,38807.76953125,0
2025-02-05 05:00:00+00:00,38856.01171875,38860.87890625,38827.76171875,38857.62890625,0
2025-02-05 05:15:00+00:00,38905.98828125,38908.28125,38855.73046875,38855.73046875,0
2025-02-05 05:30:00+00:00,38847.109375,38909.0390625,38847.109375,38906.6484375,0
2025-02-05 05:45:00+00:00,38816.9609375,38849.53125,38806.87109375,38844.73828125,0
2025-02-05 06:00:00+00:00,38787.1796875,38830.55078125,38761.5,38816.51953125,0
2025-02-05 06:15:00+00:00,38806.46875,38825.5390625,38778.55859375,38786.26171875,0
2025-02-06 00:00:00+00:00,39102.4609375,39124.53125,38933.609375,38977.578125,0
2025-02-06 00:15:00+00:00,39175.921875,39190.12890625,39099.01953125,39099.01953125,0
2025-02-06 00:30:00+00:00,39089.4609375,39188.671875,39067.8984375,39174.3203125,0
2025-02-06 00:45:00+00:00,39049.859375,39119.69921875,39045.55078125,39094.3515625,0
2025-02-06 01:00:00+00:00,39036.66015625,39065.26171875,38996.26171875,39048.87890625,0
2025-02-06 01:15:00+00:00,39048.0390625,39062.26171875,38999.328125,39036.6484375,0
