Datetime,Close,High,Low,Open,Volume
2025-02-07 02:38:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,5
2025-02-07 02:40:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,1
2025-02-07 02:42:00+00:00,74.63999938964844,74.63999938964844,74.62999725341797,74.62999725341797,13
2025-02-07 02:44:00+00:00,74.6500015258789,74.66000366210938,74.62999725341797,74.6500015258789,22
2025-02-07 02:48:00+00:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,8
2025-02-07 02:50:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,17
2025-02-07 02:52:00+00:00,74.62999725341797,74.62999725341797,74.62000274658203,74.62000274658203,22
2025-02-07 02:56:00+00:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,6
2025-02-07 02:58:00+00:00,74.62999725341797,74.62999725341797,74.62000274658203,74.62000274658203,13
2025-02-07 03:00:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,3
2025-02-07 03:02:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,2
2025-02-07 03:04:00+00:00,74.66000366210938,74.66000366210938,74.6500015258789,74.6500015258789,8
2025-02-07 03:08:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,6
2025-02-07 03:12:00+00:00,74.66999816894531,74.66999816894531,74.6500015258789,74.6500015258789,7
2025-02-07 03:14:00+00:00,74.68000030517578,74.69000244140625,74.66999816894531,74.66999816894531,11
2025-02-07 03:16:00+00:00,74.66999816894531,74.69000244140625,74.66999816894531,74.68000030517578,11
2025-02-07 03:18:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,31
2025-02-07 03:20:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,6
2025-02-07 03:24:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,6
2025-02-07 03:26:00+00:00,74.69000244140625,74.69000244140625,74.66999816894531,74.66999816894531,10
2025-02-07 03:28:00+00:00,74.69000244140625,74.69000244140625,74.68000030517578,74.68000030517578,16
2025-02-07 03:30:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,5
2025-02-07 03:32:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,18
2025-02-07 03:40:00+00:00,74.68000030517578,74.69000244140625,74.68000030517578,74.69000244140625,16
2025-02-07 03:46:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,16
2025-02-07 03:48:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,2
2025-02-07 03:50:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,6
2025-02-07 03:52:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,6
2025-02-07 03:54:00+00:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66000366210938,13
2025-02-07 03:58:00+00:00,74.62000274658203,74.63999938964844,74.62000274658203,74.63999938964844,41
2025-02-07 04:00:00+00:00,74.62000274658203,74.62000274658203,74.61000061035156,74.61000061035156,3
2025-02-07 04:02:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,5
2025-02-07 04:04:00+00:00,74.58000183105469,74.5999984741211,74.58000183105469,74.5999984741211,44
2025-02-07 04:06:00+00:00,74.55999755859375,74.58000183105469,74.55999755859375,74.58000183105469,67
2025-02-07 04:10:00+00:00,74.52999877929688,74.52999877929688,74.51000213623047,74.51000213623047,19
2025-02-07 04:14:00+00:00,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,4
2025-02-07 04:16:00+00:00,74.54000091552734,74.54000091552734,74.52999877929688,74.52999877929688,4
2025-02-07 04:18:00+00:00,74.54000091552734,74.55000305175781,74.54000091552734,74.55000305175781,11
2025-02-07 04:22:00+00:00,74.5199966430664,74.52999877929688,74.5199966430664,74.52999877929688,11
2025-02-07 04:24:00+00:00,74.55999755859375,74.55999755859375,74.54000091552734,74.54000091552734,13
2025-02-07 04:26:00+00:00,74.54000091552734,74.55000305175781,74.54000091552734,74.55000305175781,14
2025-02-07 04:34:00+00:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,2
2025-02-07 04:40:00+00:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,2
2025-02-07 04:42:00+00:00,74.55999755859375,74.55999755859375,74.55000305175781,74.55999755859375,15
2025-02-07 04:44:00+00:00,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,14
2025-02-07 04:46:00+00:00,74.55000305175781,74.56999969482422,74.55000305175781,74.56999969482422,16
2025-02-07 04:52:00+00:00,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,10
2025-02-07 05:02:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,4
2025-02-07 05:04:00+00:00,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,7
2025-02-07 05:12:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,30
2025-02-07 05:16:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,17
2025-02-07 05:26:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,7
2025-02-07 05:28:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,11
2025-02-07 05:30:00+00:00,74.68000030517578,74.68000030517578,74.66000366210938,74.66000366210938,12
2025-02-07 05:32:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,3
2025-02-07 05:34:00+00:00,74.68000030517578,74.68000030517578,74.66999816894531,74.66999816894531,4
2025-02-07 05:36:00+00:00,74.70999908447266,74.70999908447266,74.66999816894531,74.66999816894531,28
2025-02-07 05:38:00+00:00,74.72000122070312,74.75,74.72000122070312,74.72000122070312,37
2025-02-07 05:40:00+00:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,11
2025-02-07 05:42:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,2
2025-02-07 05:44:00+00:00,74.66999816894531,74.66999816894531,74.6500015258789,74.6500015258789,20
2025-02-07 05:48:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,3
2025-02-07 05:50:00+00:00,74.63999938964844,74.6500015258789,74.63999938964844,74.63999938964844,12
2025-02-07 05:52:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,4
2025-02-07 05:54:00+00:00,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,37
2025-02-07 05:56:00+00:00,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,2
2025-02-07 05:58:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,1
2025-02-07 06:00:00+00:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,13
2025-02-07 06:06:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,12
2025-02-07 06:08:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,16
2025-02-07 06:10:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,3
2025-02-07 06:12:00+00:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,2
2025-02-07 06:14:00+00:00,74.69000244140625,74.70999908447266,74.66999816894531,74.66999816894531,33
2025-02-07 06:16:00+00:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,31
2025-02-07 06:18:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,21
2025-02-07 06:20:00+00:00,74.66999816894531,74.69999694824219,74.66999816894531,74.69999694824219,19
2025-02-07 06:24:00+00:00,74.66999816894531,74.66999816894531,74.63999938964844,74.6500015258789,10
2025-02-07 06:26:00+00:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,1
2025-02-07 06:28:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,2
2025-02-07 06:30:00+00:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1
2025-02-07 06:32:00+00:00,74.69999694824219,74.69999694824219,74.69000244140625,74.69000244140625,8
2025-02-07 06:34:00+00:00,74.69000244140625,74.69999694824219,74.69000244140625,74.69999694824219,8
2025-02-07 06:36:00+00:00,74.72000122070312,74.72000122070312,74.70999908447266,74.70999908447266,8
2025-02-07 06:38:00+00:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,10
2025-02-07 06:40:00+00:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,3
2025-02-07 06:42:00+00:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,6
2025-02-07 06:44:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.7300033569336,16
2025-02-07 06:46:00+00:00,74.73999786376953,74.75,74.7300033569336,74.73999786376953,14
2025-02-07 06:48:00+00:00,74.75,74.75,74.75,74.75,5
2025-02-07 06:50:00+00:00,74.75,74.75,74.75,74.75,3
2025-02-07 06:52:00+00:00,74.75,74.77999877929688,74.75,74.77999877929688,80
2025-02-07 06:54:00+00:00,74.79000091552734,74.79000091552734,74.75,74.75,56
2025-02-07 06:58:00+00:00,74.7699966430664,74.77999877929688,74.76000213623047,74.76000213623047,8
2025-02-07 07:00:00+00:00,74.77999877929688,74.79000091552734,74.7699966430664,74.7699966430664,25
2025-02-07 07:02:00+00:00,74.77999877929688,74.77999877929688,74.7699966430664,74.7699966430664,10
2025-02-07 07:04:00+00:00,74.79000091552734,74.80000305175781,74.77999877929688,74.79000091552734,14
2025-02-07 07:06:00+00:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,3
2025-02-07 07:08:00+00:00,74.79000091552734,74.79000091552734,74.76000213623047,74.7699966430664,27
2025-02-07 07:10:00+00:00,74.7699966430664,74.7699966430664,74.76000213623047,74.76000213623047,2
2025-02-07 07:12:00+00:00,74.7699966430664,74.7699966430664,74.75,74.75,6
2025-02-07 07:14:00+00:00,74.7300033569336,74.7699966430664,74.7300033569336,74.7699966430664,18
2025-02-07 07:16:00+00:00,74.73999786376953,74.75,74.73999786376953,74.73999786376953,10
2025-02-07 07:18:00+00:00,74.7300033569336,74.73999786376953,74.7300033569336,74.73999786376953,3
2025-02-07 07:20:00+00:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,1
2025-02-07 07:22:00+00:00,74.7300033569336,74.73999786376953,74.70999908447266,74.70999908447266,40
2025-02-07 07:24:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,74.7300033569336,3
2025-02-07 07:26:00+00:00,74.7300033569336,74.75,74.7300033569336,74.75,29
2025-02-07 07:28:00+00:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,10
2025-02-07 07:30:00+00:00,74.7699966430664,74.7699966430664,74.75,74.75,11
2025-02-07 07:32:00+00:00,74.80000305175781,74.80000305175781,74.76000213623047,74.76000213623047,27
2025-02-07 07:36:00+00:00,74.79000091552734,74.80999755859375,74.79000091552734,74.80999755859375,22
2025-02-07 07:38:00+00:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,14
2025-02-07 07:40:00+00:00,74.7699966430664,74.79000091552734,74.7699966430664,74.79000091552734,18
2025-02-07 07:42:00+00:00,74.77999877929688,74.79000091552734,74.7699966430664,74.7699966430664,18
2025-02-07 07:44:00+00:00,74.80999755859375,74.81999969482422,74.77999877929688,74.79000091552734,39
2025-02-07 07:46:00+00:00,74.81999969482422,74.81999969482422,74.80999755859375,74.81999969482422,20
2025-02-07 07:48:00+00:00,74.83999633789062,74.8499984741211,74.81999969482422,74.81999969482422,24
2025-02-07 07:50:00+00:00,74.86000061035156,74.94000244140625,74.8499984741211,74.8499984741211,175
2025-02-07 07:52:00+00:00,74.80000305175781,74.8499984741211,74.80000305175781,74.8499984741211,110
2025-02-07 07:54:00+00:00,74.7699966430664,74.80999755859375,74.7699966430664,74.80000305175781,36
2025-02-07 07:56:00+00:00,74.79000091552734,74.79000091552734,74.7699966430664,74.7699966430664,21
2025-02-07 07:58:00+00:00,74.72000122070312,74.77999877929688,74.72000122070312,74.77999877929688,30
2025-02-07 08:00:00+00:00,74.77999877929688,74.79000091552734,74.69999694824219,74.7300033569336,28
2025-02-07 08:02:00+00:00,74.88999938964844,74.9000015258789,74.79000091552734,74.79000091552734,59
2025-02-07 08:04:00+00:00,74.87999725341797,74.94999694824219,74.87999725341797,74.91999816894531,80
2025-02-07 08:06:00+00:00,74.91000366210938,74.91000366210938,74.87999725341797,74.87999725341797,26
2025-02-07 08:08:00+00:00,74.91000366210938,74.94999694824219,74.9000015258789,74.91000366210938,53
2025-02-07 08:10:00+00:00,74.91999816894531,74.93000030517578,74.91000366210938,74.91000366210938,15
2025-02-07 08:12:00+00:00,74.94000244140625,74.97000122070312,74.93000030517578,74.94999694824219,105
2025-02-07 08:14:00+00:00,74.91999816894531,74.91999816894531,74.91000366210938,74.91000366210938,8
2025-02-07 08:16:00+00:00,74.94000244140625,74.94000244140625,74.88999938964844,74.88999938964844,22
2025-02-07 08:18:00+00:00,74.93000030517578,74.95999908447266,74.91999816894531,74.91999816894531,46
2025-02-07 08:20:00+00:00,74.94000244140625,74.97000122070312,74.91999816894531,74.91999816894531,44
2025-02-07 08:22:00+00:00,75.0,75.0,74.94999694824219,74.95999908447266,43
2025-02-07 08:24:00+00:00,74.97000122070312,75.0,74.97000122070312,74.9800033569336,31
2025-02-07 08:26:00+00:00,74.94999694824219,75.0199966430664,74.94999694824219,74.9800033569336,83
2025-02-07 08:28:00+00:00,75.05000305175781,75.05000305175781,74.97000122070312,75.0,321
2025-02-07 08:30:00+00:00,75.05000305175781,75.08999633789062,75.02999877929688,75.05000305175781,160
2025-02-07 08:32:00+00:00,74.9800033569336,75.06999969482422,74.9800033569336,75.05000305175781,161
2025-02-07 08:34:00+00:00,74.95999908447266,75.0199966430664,74.94999694824219,74.9800033569336,103
2025-02-07 08:36:00+00:00,74.94999694824219,74.98999786376953,74.94999694824219,74.95999908447266,50
2025-02-07 08:38:00+00:00,74.91999816894531,74.94999694824219,74.9000015258789,74.94999694824219,32
2025-02-07 08:40:00+00:00,74.87000274658203,74.94000244140625,74.87000274658203,74.9000015258789,49
2025-02-07 08:42:00+00:00,74.87999725341797,74.87999725341797,74.8499984741211,74.87000274658203,81
2025-02-07 08:44:00+00:00,74.87999725341797,74.91000366210938,74.87999725341797,74.88999938964844,22
2025-02-07 08:46:00+00:00,74.9000015258789,74.91000366210938,74.86000061035156,74.87000274658203,45
2025-02-07 08:48:00+00:00,74.94999694824219,74.95999908447266,74.9000015258789,74.9000015258789,38
2025-02-07 08:50:00+00:00,74.98999786376953,74.98999786376953,74.95999908447266,74.9800033569336,115
2025-02-07 08:52:00+00:00,74.98999786376953,75.0,74.95999908447266,75.0,169
2025-02-07 08:54:00+00:00,74.97000122070312,74.9800033569336,74.91000366210938,74.9800033569336,41
2025-02-07 08:56:00+00:00,74.94999694824219,74.9800033569336,74.94999694824219,74.9800033569336,23
2025-02-07 08:58:00+00:00,74.9800033569336,75.0,74.94000244140625,74.94999694824219,96
2025-02-07 09:00:00+00:00,74.93000030517578,75.0,74.91000366210938,74.98999786376953,76
2025-02-07 09:02:00+00:00,74.87999725341797,74.95999908447266,74.87999725341797,74.91000366210938,54
2025-02-07 09:04:00+00:00,74.91000366210938,74.91000366210938,74.88999938964844,74.88999938964844,8
2025-02-07 09:06:00+00:00,74.87999725341797,74.91000366210938,74.87000274658203,74.91000366210938,46
2025-02-07 09:08:00+00:00,74.8499984741211,74.86000061035156,74.81999969482422,74.86000061035156,181
2025-02-07 09:10:00+00:00,74.81999969482422,74.86000061035156,74.80999755859375,74.8499984741211,88
2025-02-07 09:12:00+00:00,74.86000061035156,74.86000061035156,74.76000213623047,74.80999755859375,160
2025-02-07 09:14:00+00:00,74.83000183105469,74.87000274658203,74.83000183105469,74.86000061035156,47
2025-02-07 09:16:00+00:00,74.80999755859375,74.81999969482422,74.80000305175781,74.81999969482422,59
2025-02-07 09:18:00+00:00,74.81999969482422,74.8499984741211,74.81999969482422,74.83999633789062,37
2025-02-07 09:20:00+00:00,74.7699966430664,74.79000091552734,74.7699966430664,74.77999877929688,18
2025-02-07 09:22:00+00:00,74.7300033569336,74.80000305175781,74.70999908447266,74.79000091552734,160
2025-02-07 09:24:00+00:00,74.66000366210938,74.73999786376953,74.66000366210938,74.73999786376953,64
2025-02-07 09:26:00+00:00,74.68000030517578,74.69999694824219,74.63999938964844,74.63999938964844,83
2025-02-07 09:28:00+00:00,74.72000122070312,74.72000122070312,74.69000244140625,74.69000244140625,17
2025-02-07 09:30:00+00:00,74.68000030517578,74.70999908447266,74.6500015258789,74.70999908447266,117
2025-02-07 09:32:00+00:00,74.7300033569336,74.76000213623047,74.66999816894531,74.68000030517578,134
2025-02-07 09:34:00+00:00,74.70999908447266,74.70999908447266,74.69000244140625,74.69000244140625,7
2025-02-07 09:36:00+00:00,74.77999877929688,74.77999877929688,74.72000122070312,74.72000122070312,84
2025-02-07 09:38:00+00:00,74.81999969482422,74.81999969482422,74.79000091552734,74.79000091552734,19
2025-02-07 09:40:00+00:00,74.8499984741211,74.87000274658203,74.77999877929688,74.77999877929688,6769
2025-02-07 09:42:00+00:00,74.81999969482422,74.87000274658203,74.81999969482422,74.8499984741211,23
2025-02-07 09:44:00+00:00,74.87000274658203,74.87000274658203,74.83999633789062,74.83999633789062,16
2025-02-07 09:46:00+00:00,74.86000061035156,74.87999725341797,74.86000061035156,74.87999725341797,12
2025-02-07 09:48:00+00:00,74.86000061035156,74.9000015258789,74.86000061035156,74.87000274658203,49
2025-02-07 09:50:00+00:00,74.81999969482422,74.86000061035156,74.80999755859375,74.83000183105469,44
2025-02-07 09:52:00+00:00,74.8499984741211,74.8499984741211,74.81999969482422,74.81999969482422,5
2025-02-07 09:54:00+00:00,74.93000030517578,74.94000244140625,74.81999969482422,74.83999633789062,210
2025-02-07 09:56:00+00:00,74.88999938964844,74.95999908447266,74.88999938964844,74.94999694824219,130
2025-02-07 09:58:00+00:00,74.91999816894531,74.91999816894531,74.87000274658203,74.87000274658203,21
2025-02-07 10:00:00+00:00,74.91999816894531,75.01000213623047,74.91999816894531,74.95999908447266,181
2025-02-07 10:02:00+00:00,74.93000030517578,74.94999694824219,74.87999725341797,74.93000030517578,32
2025-02-07 10:04:00+00:00,74.94000244140625,74.95999908447266,74.91999816894531,74.91999816894531,20
2025-02-07 10:06:00+00:00,74.97000122070312,74.97000122070312,74.94000244140625,74.94000244140625,10
2025-02-07 10:08:00+00:00,74.95999908447266,74.95999908447266,74.91000366210938,74.93000030517578,48
2025-02-07 10:10:00+00:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,34
2025-02-07 10:12:00+00:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,35
2025-02-07 10:14:00+00:00,74.91999816894531,74.94999694824219,74.91999816894531,74.94999694824219,7
2025-02-07 10:16:00+00:00,74.93000030517578,74.93000030517578,74.9000015258789,74.91000366210938,9
2025-02-07 10:18:00+00:00,74.94000244140625,74.94000244140625,74.93000030517578,74.93000030517578,13
2025-02-07 10:20:00+00:00,74.95999908447266,74.9800033569336,74.93000030517578,74.94000244140625,52
2025-02-07 10:22:00+00:00,74.95999908447266,74.97000122070312,74.95999908447266,74.97000122070312,2
2025-02-07 10:24:00+00:00,74.9000015258789,74.94999694824219,74.9000015258789,74.94000244140625,21
2025-02-07 10:26:00+00:00,74.91999816894531,74.97000122070312,74.9000015258789,74.9000015258789,60
2025-02-07 10:28:00+00:00,74.9800033569336,74.9800033569336,74.91000366210938,74.91000366210938,52
2025-02-07 10:30:00+00:00,74.98999786376953,75.02999877929688,74.94999694824219,74.98999786376953,68
2025-02-07 10:32:00+00:00,74.97000122070312,74.98999786376953,74.97000122070312,74.9800033569336,33
2025-02-07 10:34:00+00:00,74.95999908447266,74.98999786376953,74.95999908447266,74.9800033569336,78
2025-02-07 10:36:00+00:00,74.91999816894531,74.97000122070312,74.91000366210938,74.97000122070312,31
2025-02-07 10:38:00+00:00,74.87999725341797,74.91999816894531,74.87999725341797,74.91999816894531,65
2025-02-07 10:40:00+00:00,74.87999725341797,74.88999938964844,74.86000061035156,74.88999938964844,31
2025-02-07 10:42:00+00:00,74.8499984741211,74.88999938964844,74.83999633789062,74.87999725341797,20
2025-02-07 10:44:00+00:00,74.91999816894531,74.91999816894531,74.8499984741211,74.86000061035156,15
2025-02-07 10:46:00+00:00,74.88999938964844,74.91999816894531,74.87999725341797,74.91000366210938,109
2025-02-07 10:48:00+00:00,74.8499984741211,74.86000061035156,74.8499984741211,74.86000061035156,7
2025-02-07 10:50:00+00:00,74.83999633789062,74.83999633789062,74.83000183105469,74.83999633789062,40
2025-02-07 10:52:00+00:00,74.8499984741211,74.87000274658203,74.80999755859375,74.83999633789062,31
2025-02-07 10:54:00+00:00,74.91999816894531,74.95999908447266,74.9000015258789,74.9000015258789,59
2025-02-07 10:56:00+00:00,74.91999816894531,74.91999816894531,74.91000366210938,74.91000366210938,8
2025-02-07 10:58:00+00:00,74.93000030517578,74.93000030517578,74.9000015258789,74.91999816894531,65
2025-02-07 11:00:00+00:00,74.86000061035156,74.91999816894531,74.86000061035156,74.91999816894531,20
2025-02-07 11:02:00+00:00,74.80000305175781,74.86000061035156,74.80000305175781,74.86000061035156,12
2025-02-07 11:04:00+00:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,1
2025-02-07 11:06:00+00:00,74.87000274658203,74.93000030517578,74.8499984741211,74.8499984741211,68
2025-02-07 11:08:00+00:00,74.9000015258789,74.91000366210938,74.86000061035156,74.86000061035156,34
2025-02-07 11:10:00+00:00,74.88999938964844,74.91000366210938,74.88999938964844,74.91000366210938,5
2025-02-07 11:12:00+00:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,4
2025-02-07 11:14:00+00:00,74.87999725341797,74.87999725341797,74.86000061035156,74.86000061035156,17
2025-02-07 11:16:00+00:00,74.86000061035156,74.91999816894531,74.86000061035156,74.88999938964844,37
2025-02-07 11:18:00+00:00,74.7699966430664,74.81999969482422,74.7699966430664,74.81999969482422,130
2025-02-07 11:20:00+00:00,74.75,74.7699966430664,74.75,74.7699966430664,21
2025-02-07 11:22:00+00:00,74.70999908447266,74.76000213623047,74.70999908447266,74.75,28
2025-02-07 11:24:00+00:00,74.6500015258789,74.72000122070312,74.6500015258789,74.70999908447266,28
2025-02-07 11:26:00+00:00,74.66000366210938,74.68000030517578,74.6500015258789,74.66999816894531,43
2025-02-07 11:28:00+00:00,74.68000030517578,74.68000030517578,74.66000366210938,74.66000366210938,50
2025-02-07 11:30:00+00:00,74.62000274658203,74.66999816894531,74.5999984741211,74.66999816894531,54
2025-02-07 11:32:00+00:00,74.70999908447266,74.72000122070312,74.68000030517578,74.68000030517578,122
2025-02-07 11:34:00+00:00,74.66999816894531,74.69000244140625,74.66999816894531,74.69000244140625,7
