Datetime,Close,High,Low,Open,Volume
2023-04-10 15:30:00+00:00,61.9900016784668,62.04999923706055,61.81999969482422,61.81999969482422,351348
2023-04-10 16:30:00+00:00,62.349998474121094,62.53499984741211,62.0,62.0,345921
2023-04-10 17:30:00+00:00,62.3849983215332,62.45500183105469,62.28499984741211,62.349998474121094,280632
2023-04-10 18:30:00+00:00,62.470001220703125,62.564998626708984,62.345001220703125,62.38999938964844,325902
2023-04-10 19:30:00+00:00,62.650001525878906,62.65999984741211,62.45500183105469,62.45500183105469,416445
2023-04-11 13:30:00+00:00,62.04499816894531,62.5,61.709999084472656,62.5,1598886
2023-04-11 14:30:00+00:00,61.939998626708984,62.130001068115234,61.81999969482422,62.04499816894531,859250
2023-04-11 15:30:00+00:00,61.880001068115234,61.98500061035156,61.791900634765625,61.939998626708984,713688
2023-04-11 16:30:00+00:00,61.90999984741211,62.0,61.82500076293945,61.888301849365234,551370
2023-04-11 17:30:00+00:00,61.9900016784668,62.099998474121094,61.9109992980957,61.914398193359375,679631
2023-04-11 18:30:00+00:00,62.19499969482422,62.33000183105469,61.994998931884766,61.994998931884766,1036775
2023-04-11 19:30:00+00:00,62.119998931884766,62.310001373291016,62.060001373291016,62.15999984741211,947890
2023-04-12 13:30:00+00:00,63.10499954223633,63.220001220703125,62.619998931884766,62.9900016784668,971157
2023-04-12 14:30:00+00:00,62.720001220703125,63.150001525878906,62.61000061035156,63.10499954223633,575451
2023-04-12 15:30:00+00:00,62.314998626708984,62.744998931884766,62.29999923706055,62.724998474121094,429080
2023-04-12 16:30:00+00:00,62.400001525878906,62.41999816894531,62.130001068115234,62.314998626708984,454758
2023-04-12 17:30:00+00:00,62.209999084472656,62.66999816894531,62.18000030517578,62.41999816894531,523323
2023-04-12 18:30:00+00:00,61.935001373291016,62.25,61.92499923706055,62.20000076293945,441795
2023-04-12 19:30:00+00:00,61.92499923706055,62.060001373291016,61.869998931884766,61.935001373291016,592561
2023-04-13 13:30:00+00:00,61.5099983215332,61.7599983215332,61.279998779296875,61.7599983215332,554806
2023-04-13 14:30:00+00:00,61.06999969482422,61.54999923706055,60.96500015258789,61.5099983215332,508323
2023-04-13 15:30:00+00:00,61.2599983215332,61.349998474121094,61.060001373291016,61.06999969482422,314519
2023-04-13 16:30:00+00:00,61.220001220703125,61.369998931884766,61.209999084472656,61.27000045776367,313577
2023-04-13 17:30:00+00:00,61.310001373291016,61.404998779296875,61.189998626708984,61.220001220703125,558641
2023-04-13 18:30:00+00:00,61.380001068115234,61.494998931884766,61.29499816894531,61.310001373291016,464302
2023-04-13 19:30:00+00:00,61.54999923706055,61.54999923706055,61.30500030517578,61.380001068115234,562973
2023-04-14 13:30:00+00:00,61.3849983215332,61.88999938964844,61.28300094604492,61.66999816894531,643448
2023-04-14 14:30:00+00:00,60.772701263427734,61.439998626708984,60.75859832763672,61.400001525878906,387049
2023-04-14 15:30:00+00:00,60.845001220703125,60.874000549316406,60.70000076293945,60.779998779296875,348165
2023-04-14 16:30:00+00:00,60.900001525878906,61.04999923706055,60.75,60.84000015258789,210381
2023-04-14 17:30:00+00:00,60.869998931884766,60.92499923706055,60.808998107910156,60.880001068115234,272424
2023-04-14 18:30:00+00:00,60.65999984741211,60.92499923706055,60.48500061035156,60.86899948120117,403961
2023-04-14 19:30:00+00:00,60.7599983215332,60.84000015258789,60.650001525878906,60.65999984741211,510928
2023-04-17 13:30:00+00:00,61.080101013183594,61.2400016784668,60.814998626708984,61.02000045776367,685660
2023-04-17 14:30:00+00:00,61.15010070800781,61.29999923706055,60.9900016784668,61.08000183105469,539643
2023-04-17 15:30:00+00:00,61.0,61.15999984741211,60.939998626708984,61.154998779296875,284182
2023-04-17 16:30:00+00:00,60.939998626708984,61.04999923706055,60.88999938964844,61.01499938964844,205390
2023-04-17 17:30:00+00:00,61.06999969482422,61.09000015258789,60.78499984741211,60.939998626708984,256466
2023-04-17 18:30:00+00:00,61.40999984741211,61.45000076293945,61.060001373291016,61.060001373291016,305986
2023-04-17 19:30:00+00:00,61.56999969482422,61.56999969482422,61.35499954223633,61.400001525878906,355745
2023-04-18 13:30:00+00:00,61.47999954223633,61.75,61.29999923706055,61.40999984741211,388144
2023-04-18 14:30:00+00:00,61.220001220703125,61.5,61.125,61.4900016784668,254108
2023-04-18 15:30:00+00:00,61.064998626708984,61.25,61.01100158691406,61.220001220703125,235089
2023-04-18 16:30:00+00:00,60.92499923706055,61.13999938964844,60.869998931884766,61.064998626708984,232193
2023-04-18 17:30:00+00:00,60.994998931884766,61.099998474121094,60.894100189208984,60.91999816894531,176125
2023-04-18 18:30:00+00:00,61.059200286865234,61.119998931884766,60.88840103149414,60.989898681640625,210120
2023-04-18 19:30:00+00:00,61.099998474121094,61.119998931884766,61.005001068115234,61.04999923706055,331958
2023-04-19 13:30:00+00:00,61.13100051879883,61.15999984741211,60.630001068115234,60.66999816894531,398444
2023-04-19 14:30:00+00:00,61.275001525878906,61.279998779296875,61.060001373291016,61.119998931884766,230933
2023-04-19 15:30:00+00:00,61.32500076293945,61.34000015258789,61.20909881591797,61.275001525878906,171584
2023-04-19 16:30:00+00:00,61.35499954223633,61.3849983215332,61.26340103149414,61.334999084472656,239328
2023-04-19 17:30:00+00:00,61.559898376464844,61.560001373291016,61.334999084472656,61.36000061035156,234979
2023-04-19 18:30:00+00:00,61.57500076293945,61.595001220703125,61.4900016784668,61.55500030517578,247977
2023-04-19 19:30:00+00:00,61.650001525878906,61.650001525878906,61.47999954223633,61.56999969482422,373191
2023-04-20 13:30:00+00:00,61.63999938964844,61.63999938964844,61.290000915527344,61.439998626708984,367357
2023-04-20 14:30:00+00:00,61.61000061035156,61.7400016784668,61.529998779296875,61.630001068115234,257092
2023-04-20 15:30:00+00:00,61.661800384521484,61.68000030517578,61.470001220703125,61.599998474121094,203748
2023-04-20 16:30:00+00:00,61.83000183105469,61.83000183105469,61.66999816894531,61.66999816894531,216695
2023-04-20 17:30:00+00:00,61.92499923706055,61.97999954223633,61.779998779296875,61.83000183105469,318721
2023-04-20 18:30:00+00:00,61.689998626708984,61.93000030517578,61.685001373291016,61.91999816894531,659227
2023-04-20 19:30:00+00:00,61.93000030517578,61.939998626708984,61.665000915527344,61.689998626708984,559202
2023-04-21 13:30:00+00:00,61.91999816894531,62.279998779296875,61.834999084472656,61.970001220703125,542502
2023-04-21 14:30:00+00:00,62.04999923706055,62.09000015258789,61.790000915527344,61.92499923706055,376899
2023-04-21 15:30:00+00:00,62.255001068115234,62.29999923706055,62.04499816894531,62.060001373291016,286706
2023-04-21 16:30:00+00:00,62.189998626708984,62.34000015258789,62.040000915527344,62.2599983215332,1080821
2023-04-21 17:30:00+00:00,62.40999984741211,62.42499923706055,62.17499923706055,62.189998626708984,242003
2023-04-21 18:30:00+00:00,62.43000030517578,62.619998931884766,62.380001068115234,62.41999816894531,411559
2023-04-21 19:30:00+00:00,62.33000183105469,62.5099983215332,62.310001373291016,62.439998626708984,657452
2023-04-24 13:30:00+00:00,62.005001068115234,62.4900016784668,61.959999084472656,62.380001068115234,460262
2023-04-24 14:30:00+00:00,61.720001220703125,62.06999969482422,61.625,62.0099983215332,324911
2023-04-24 15:30:00+00:00,61.94499969482422,61.95500183105469,61.70000076293945,61.720001220703125,277585
2023-04-24 16:30:00+00:00,61.935001373291016,61.95000076293945,61.79499816894531,61.94499969482422,146629
2023-04-24 17:30:00+00:00,61.79750061035156,62.11909866333008,61.71500015258789,61.959999084472656,223176
2023-04-24 18:30:00+00:00,61.84000015258789,61.88999938964844,61.66999816894531,61.79999923706055,375585
2023-04-24 19:30:00+00:00,62.09000015258789,62.099998474121094,61.810001373291016,61.83000183105469,390920
2023-04-25 13:30:00+00:00,62.06999969482422,62.130001068115234,61.779998779296875,61.88999938964844,376022
2023-04-25 14:30:00+00:00,62.119998931884766,62.27000045776367,62.0099983215332,62.06999969482422,288871
2023-04-25 15:30:00+00:00,62.25,62.279998779296875,62.04499816894531,62.125,238908
2023-04-25 16:30:00+00:00,62.099998474121094,62.27000045776367,62.040000915527344,62.2400016784668,250896
2023-04-25 17:30:00+00:00,62.13629913330078,62.15999984741211,61.95000076293945,62.099998474121094,311699
2023-04-25 18:30:00+00:00,62.165000915527344,62.20000076293945,62.029998779296875,62.130001068115234,337607
2023-04-25 19:30:00+00:00,62.040000915527344,62.20000076293945,61.900001525878906,62.16999816894531,692278
2023-04-26 13:30:00+00:00,61.689998626708984,62.220001220703125,61.560001373291016,61.9900016784668,367882
2023-04-26 14:30:00+00:00,61.778900146484375,61.869998931884766,61.66999816894531,61.70000076293945,244092
2023-04-26 15:30:00+00:00,61.452999114990234,61.79999923706055,61.439998626708984,61.779998779296875,262322
2023-04-26 16:30:00+00:00,61.61989974975586,61.66999816894531,61.44990158081055,61.45000076293945,165685
2023-04-26 17:30:00+00:00,61.4900016784668,61.65999984741211,61.2599983215332,61.619998931884766,204694
2023-04-26 18:30:00+00:00,61.32500076293945,61.494998931884766,61.160099029541016,61.47999954223633,345459
2023-04-26 19:30:00+00:00,61.290000915527344,61.4197998046875,61.150001525878906,61.32500076293945,465157
2023-04-27 13:30:00+00:00,61.939998626708984,61.97129821777344,61.27000045776367,61.310001373291016,399051
2023-04-27 14:30:00+00:00,61.959999084472656,62.02000045776367,61.720001220703125,61.939998626708984,206145
2023-04-27 15:30:00+00:00,62.25,62.29499816894531,61.880001068115234,61.97159957885742,341889
2023-04-27 16:30:00+00:00,62.21149826049805,62.30500030517578,62.119998931884766,62.255001068115234,214099
2023-04-27 17:30:00+00:00,62.459999084472656,62.47999954223633,62.209999084472656,62.220001220703125,263654
2023-04-27 18:30:00+00:00,62.47999954223633,62.6349983215332,62.38999938964844,62.46500015258789,486682
2023-04-27 19:30:00+00:00,62.290000915527344,62.51499938964844,62.2599983215332,62.47999954223633,760505
2023-04-28 13:30:00+00:00,62.70500183105469,62.7599983215332,62.189998626708984,62.189998626708984,403562
2023-04-28 14:30:00+00:00,62.66999816894531,62.939998626708984,62.47999954223633,62.70500183105469,337722
2023-04-28 15:30:00+00:00,62.577999114990234,62.737998962402344,62.5,62.66999816894531,201558
2023-04-28 16:30:00+00:00,62.68000030517578,62.724998474121094,62.552398681640625,62.57500076293945,141562
2023-04-28 17:30:00+00:00,62.53889846801758,62.70000076293945,62.459999084472656,62.689998626708984,224865
2023-04-28 18:30:00+00:00,62.58000183105469,62.7400016784668,62.474998474121094,62.540000915527344,218031
2023-04-28 19:30:00+00:00,62.849998474121094,62.869998931884766,62.529998779296875,62.59000015258789,479031
2023-05-01 13:30:00+00:00,62.61000061035156,62.88999938964844,62.52000045776367,62.599998474121094,328042
2023-05-01 14:30:00+00:00,62.61000061035156,62.810001373291016,62.55500030517578,62.630001068115234,226342
2023-05-01 15:30:00+00:00,62.653900146484375,62.7400016784668,62.560001373291016,62.61000061035156,167281
2023-05-01 16:30:00+00:00,62.470001220703125,62.709999084472656,62.45000076293945,62.650001525878906,159113
2023-05-01 17:30:00+00:00,62.34000015258789,62.52000045776367,62.31999969482422,62.45000076293945,199261
2023-05-01 18:30:00+00:00,62.27000045776367,62.369998931884766,62.18149948120117,62.345001220703125,300153
2023-05-01 19:30:00+00:00,62.22999954223633,62.34000015258789,62.209999084472656,62.279998779296875,369328
2023-05-02 13:30:00+00:00,61.4900016784668,62.20000076293945,61.45000076293945,62.130001068115234,445006
2023-05-02 14:30:00+00:00,61.30500030517578,61.59000015258789,61.15999984741211,61.47999954223633,350191
2023-05-02 15:30:00+00:00,61.34000015258789,61.41999816894531,61.244998931884766,61.33250045776367,249515
2023-05-02 16:30:00+00:00,61.36000061035156,61.36000061035156,61.20000076293945,61.33000183105469,207507
2023-05-02 17:30:00+00:00,61.505001068115234,61.630001068115234,61.3120002746582,61.36000061035156,205547
2023-05-02 18:30:00+00:00,61.57500076293945,61.66999816894531,61.439998626708984,61.5099983215332,278006
2023-05-02 19:30:00+00:00,61.38999938964844,61.59000015258789,61.369998931884766,61.58000183105469,454682
2023-05-03 13:30:00+00:00,61.27000045776367,61.779998779296875,61.10150146484375,61.529998779296875,544098
2023-05-03 14:30:00+00:00,61.53499984741211,61.54999923706055,61.20000076293945,61.26350021362305,316716
2023-05-03 15:30:00+00:00,61.720001220703125,61.720001220703125,61.5,61.53499984741211,213311
2023-05-03 16:30:00+00:00,61.70000076293945,61.755001068115234,61.470001220703125,61.709999084472656,218730
2023-05-03 17:30:00+00:00,61.5,61.75,61.2599983215332,61.70000076293945,328201
2023-05-03 18:30:00+00:00,61.064998626708984,61.81999969482422,60.9900016784668,61.505001068115234,565761
2023-05-03 19:30:00+00:00,60.97999954223633,61.07500076293945,60.86000061035156,61.04999923706055,558754
2023-05-04 13:30:00+00:00,60.97999954223633,61.95000076293945,60.529998779296875,61.154998779296875,476371
2023-05-04 14:30:00+00:00,61.459999084472656,61.55160140991211,60.852699279785156,60.959999084472656,326567
2023-05-04 15:30:00+00:00,61.6083984375,61.75669860839844,61.27199935913086,61.470001220703125,253918
2023-05-04 16:30:00+00:00,61.86000061035156,61.95000076293945,61.43000030517578,61.61000061035156,206301
2023-05-04 17:30:00+00:00,61.89690017700195,62.09000015258789,61.720001220703125,61.86399841308594,390605
2023-05-04 18:30:00+00:00,62.005001068115234,62.084999084472656,61.81999969482422,61.869998931884766,609208
2023-05-04 19:30:00+00:00,61.93000030517578,62.18000030517578,61.88999938964844,62.0,459334
2023-05-05 13:30:00+00:00,63.150001525878906,63.54999923706055,62.26499938964844,62.29999923706055,842553
2023-05-05 14:30:00+00:00,63.04499816894531,63.310001373291016,62.880001068115234,63.15999984741211,345172
2023-05-05 15:30:00+00:00,63.06999969482422,63.18000030517578,62.91999816894531,63.04999923706055,221984
2023-05-05 16:30:00+00:00,62.95500183105469,63.08000183105469,62.70500183105469,63.08000183105469,178120
2023-05-05 17:30:00+00:00,62.90999984741211,63.025001525878906,62.80500030517578,62.970001220703125,242333
2023-05-05 18:30:00+00:00,62.880001068115234,63.02000045776367,62.845001220703125,62.915000915527344,271408
2023-05-05 19:30:00+00:00,62.959999084472656,62.959999084472656,62.79499816894531,62.869998931884766,451750
2023-05-08 13:30:00+00:00,62.55609893798828,62.94350051879883,62.470001220703125,62.65999984741211,383324
2023-05-08 14:30:00+00:00,62.709999084472656,62.86000061035156,62.5,62.54999923706055,207353
2023-05-08 15:30:00+00:00,62.872501373291016,62.91999816894531,62.650001525878906,62.71500015258789,208160
2023-05-08 16:30:00+00:00,62.880001068115234,62.93989944458008,62.720001220703125,62.880001068115234,175326
2023-05-08 17:30:00+00:00,62.90999984741211,62.94499969482422,62.70000076293945,62.900001525878906,176955
2023-05-08 18:30:00+00:00,62.77000045776367,62.93000030517578,62.75,62.91469955444336,198298
2023-05-08 19:30:00+00:00,62.77000045776367,62.86800003051758,62.720001220703125,62.775001525878906,279881
2023-05-09 13:30:00+00:00,62.244998931884766,62.59000015258789,61.96500015258789,62.58000183105469,399695
2023-05-09 14:30:00+00:00,62.22999954223633,62.30500030517578,62.0088005065918,62.25,200755
2023-05-09 15:30:00+00:00,62.35499954223633,62.380401611328125,62.14500045776367,62.220001220703125,156737
2023-05-09 16:30:00+00:00,62.529998779296875,62.540000915527344,62.36000061035156,62.36000061035156,135997
2023-05-09 17:30:00+00:00,62.494998931884766,62.595001220703125,62.41999816894531,62.52000045776367,167923
2023-05-09 18:30:00+00:00,62.59000015258789,62.63130187988281,62.470001220703125,62.5,255425
2023-05-09 19:30:00+00:00,62.2599983215332,62.595001220703125,62.150001525878906,62.59000015258789,668530
2023-05-10 13:30:00+00:00,62.119998931884766,62.83000183105469,61.90999984741211,62.72999954223633,423499
2023-05-10 14:30:00+00:00,62.59000015258789,62.61000061035156,61.93000030517578,62.119998931884766,255292
2023-05-10 15:30:00+00:00,62.380001068115234,62.71500015258789,62.380001068115234,62.595001220703125,272368
2023-05-10 16:30:00+00:00,62.220001220703125,62.400001525878906,62.13999938964844,62.369998931884766,176387
2023-05-10 17:30:00+00:00,62.349998474121094,62.38999938964844,62.11000061035156,62.209999084472656,191314
2023-05-10 18:30:00+00:00,62.561500549316406,62.630001068115234,62.36000061035156,62.36000061035156,346962
2023-05-10 19:30:00+00:00,62.369998931884766,62.66999816894531,62.36000061035156,62.560001373291016,462926
2023-05-11 13:30:00+00:00,61.650001525878906,62.18000030517578,61.38999938964844,62.060001373291016,412676
2023-05-11 14:30:00+00:00,61.478599548339844,61.744998931884766,61.400001525878906,61.65999984741211,280147
2023-05-11 15:30:00+00:00,61.81999969482422,61.93000030517578,61.459999084472656,61.47999954223633,236359
2023-05-11 16:30:00+00:00,61.63999938964844,61.875,61.630001068115234,61.82500076293945,163508
2023-05-11 17:30:00+00:00,61.66999816894531,61.7599983215332,61.5099983215332,61.63999938964844,195821
2023-05-11 18:30:00+00:00,61.685001373291016,61.75,61.61000061035156,61.68000030517578,258918
