Datetime,Close,High,Low,Open,Volume
2025-01-17 00:05:00+00:00,4.431000232696533,4.432000160217285,4.430500030517578,4.430500030517578,13
2025-01-17 00:10:00+00:00,4.430500030517578,4.431000232696533,4.429999828338623,4.431000232696533,19
2025-01-17 00:15:00+00:00,4.431000232696533,4.43149995803833,4.430500030517578,4.431000232696533,26
2025-01-17 00:20:00+00:00,4.43149995803833,4.432000160217285,4.43149995803833,4.432000160217285,9
2025-01-17 00:25:00+00:00,4.430500030517578,4.43149995803833,4.430500030517578,4.431000232696533,12
2025-01-17 00:30:00+00:00,4.432000160217285,4.432499885559082,4.431000232696533,4.431000232696533,40
2025-01-17 00:35:00+00:00,4.432499885559082,4.433000087738037,4.43149995803833,4.432000160217285,24
2025-01-17 00:40:00+00:00,4.434000015258789,4.434999942779541,4.432499885559082,4.432499885559082,34
2025-01-17 00:45:00+00:00,4.434500217437744,4.434999942779541,4.433000087738037,4.434000015258789,34
2025-01-17 00:50:00+00:00,4.433499813079834,4.435999870300293,4.433499813079834,4.434999942779541,54
2025-01-17 00:55:00+00:00,4.433499813079834,4.434500217437744,4.433000087738037,4.433499813079834,51
2025-01-17 01:00:00+00:00,4.430500030517578,4.434500217437744,4.428500175476074,4.434000015258789,355
2025-01-17 01:05:00+00:00,4.433499813079834,4.434500217437744,4.430500030517578,4.430500030517578,179
2025-01-17 01:10:00+00:00,4.435999870300293,4.438499927520752,4.434000015258789,4.434000015258789,120
2025-01-17 01:15:00+00:00,4.436999797821045,4.4375,4.435500144958496,4.436999797821045,54
2025-01-17 01:20:00+00:00,4.433499813079834,4.4375,4.433000087738037,4.4375,89
2025-01-17 01:25:00+00:00,4.433499813079834,4.436999797821045,4.433499813079834,4.434500217437744,69
2025-01-17 01:30:00+00:00,4.433000087738037,4.436500072479248,4.432499885559082,4.433499813079834,128
2025-01-17 01:35:00+00:00,4.434000015258789,4.436999797821045,4.434000015258789,4.434000015258789,92
2025-01-17 01:40:00+00:00,4.439000129699707,4.440000057220459,4.432000160217285,4.434500217437744,155
2025-01-17 01:45:00+00:00,4.439000129699707,4.440999984741211,4.438000202178955,4.439000129699707,83
2025-01-17 01:50:00+00:00,4.440499782562256,4.44350004196167,4.439000129699707,4.439000129699707,74
2025-01-17 01:55:00+00:00,4.442500114440918,4.44350004196167,4.439000129699707,4.440499782562256,57
2025-01-17 02:00:00+00:00,4.453499794006348,4.453999996185303,4.442500114440918,4.442500114440918,587
2025-01-17 02:05:00+00:00,4.452000141143799,4.455999851226807,4.451000213623047,4.453499794006348,222
2025-01-17 02:10:00+00:00,4.453499794006348,4.453499794006348,4.449999809265137,4.451499938964844,122
2025-01-17 02:15:00+00:00,4.453999996185303,4.45550012588501,4.452499866485596,4.453000068664551,47
2025-01-17 02:20:00+00:00,4.454999923706055,4.454999923706055,4.453000068664551,4.453499794006348,70
2025-01-17 02:25:00+00:00,4.452000141143799,4.454500198364258,4.451499938964844,4.454500198364258,27
2025-01-17 02:30:00+00:00,4.453000068664551,4.453999996185303,4.451000213623047,4.451499938964844,88
2025-01-17 02:35:00+00:00,4.448999881744385,4.453999996185303,4.447999954223633,4.453000068664551,82
2025-01-17 02:40:00+00:00,4.44950008392334,4.449999809265137,4.447000026702881,4.448500156402588,72
2025-01-17 02:45:00+00:00,4.452499866485596,4.454500198364258,4.44950008392334,4.451000213623047,72
2025-01-17 02:50:00+00:00,4.453499794006348,4.454500198364258,4.451499938964844,4.452000141143799,36
2025-01-17 02:55:00+00:00,4.453499794006348,4.453999996185303,4.452499866485596,4.453499794006348,36
2025-01-17 03:00:00+00:00,4.459499835968018,4.461999893188477,4.453000068664551,4.453499794006348,278
2025-01-17 03:05:00+00:00,4.461999893188477,4.462500095367432,4.460000038146973,4.4604997634887695,248
2025-01-17 03:10:00+00:00,4.4604997634887695,4.462500095367432,4.459499835968018,4.46150016784668,115
2025-01-17 03:15:00+00:00,4.461999893188477,4.461999893188477,4.459499835968018,4.460000038146973,39
2025-01-17 03:20:00+00:00,4.4629998207092285,4.46649980545044,4.46150016784668,4.46150016784668,259
2025-01-17 03:25:00+00:00,4.466000080108643,4.46649980545044,4.461999893188477,4.461999893188477,58
2025-01-17 03:30:00+00:00,4.464499950408936,4.4679999351501465,4.464000225067139,4.46649980545044,305
2025-01-17 03:35:00+00:00,4.461999893188477,4.465499877929688,4.461999893188477,4.464499950408936,44
2025-01-17 03:40:00+00:00,4.463500022888184,4.463500022888184,4.46150016784668,4.461999893188477,24
2025-01-17 03:45:00+00:00,4.46649980545044,4.4670000076293945,4.463500022888184,4.463500022888184,128
2025-01-17 03:50:00+00:00,4.465499877929688,4.4670000076293945,4.465000152587891,4.46649980545044,45
2025-01-17 03:55:00+00:00,4.466000080108643,4.466000080108643,4.464499950408936,4.465000152587891,55
2025-01-17 04:00:00+00:00,4.465000152587891,4.46750020980835,4.464000225067139,4.465499877929688,72
2025-01-17 04:05:00+00:00,4.463500022888184,4.465499877929688,4.4629998207092285,4.465000152587891,68
2025-01-17 04:10:00+00:00,4.4629998207092285,4.465000152587891,4.4629998207092285,4.463500022888184,30
2025-01-17 04:15:00+00:00,4.464000225067139,4.465000152587891,4.462500095367432,4.464499950408936,39
2025-01-17 04:20:00+00:00,4.464000225067139,4.464000225067139,4.4629998207092285,4.4629998207092285,28
2025-01-17 04:25:00+00:00,4.462500095367432,4.463500022888184,4.46150016784668,4.463500022888184,18
2025-01-17 04:30:00+00:00,4.4629998207092285,4.4629998207092285,4.4604997634887695,4.461999893188477,26
2025-01-17 04:35:00+00:00,4.4629998207092285,4.4629998207092285,4.461999893188477,4.462500095367432,39
2025-01-17 04:40:00+00:00,4.460000038146973,4.462500095367432,4.460000038146973,4.462500095367432,18
2025-01-17 04:45:00+00:00,4.456999778747559,4.460000038146973,4.456999778747559,4.460000038146973,40
2025-01-17 04:50:00+00:00,4.456500053405762,4.458000183105469,4.45550012588501,4.456999778747559,50
2025-01-17 04:55:00+00:00,4.458000183105469,4.458000183105469,4.45550012588501,4.455999851226807,20
2025-01-17 05:00:00+00:00,4.458499908447266,4.459000110626221,4.456999778747559,4.458000183105469,19
2025-01-17 05:05:00+00:00,4.458000183105469,4.460000038146973,4.456999778747559,4.458499908447266,17
2025-01-17 05:10:00+00:00,4.459000110626221,4.459000110626221,4.456500053405762,4.457499980926514,26
2025-01-17 05:15:00+00:00,4.46150016784668,4.462500095367432,4.459000110626221,4.459000110626221,25
2025-01-17 05:20:00+00:00,4.464000225067139,4.464000225067139,4.460999965667725,4.460999965667725,30
2025-01-17 05:25:00+00:00,4.461999893188477,4.464000225067139,4.46150016784668,4.463500022888184,140
2025-01-17 05:30:00+00:00,4.464000225067139,4.465000152587891,4.46150016784668,4.4629998207092285,148
2025-01-17 05:35:00+00:00,4.4629998207092285,4.465000152587891,4.462500095367432,4.465000152587891,67
2025-01-17 05:40:00+00:00,4.4604997634887695,4.4629998207092285,4.460000038146973,4.462500095367432,58
2025-01-17 05:45:00+00:00,4.462500095367432,4.4629998207092285,4.4604997634887695,4.460999965667725,28
2025-01-17 05:50:00+00:00,4.458499908447266,4.4629998207092285,4.458499908447266,4.46150016784668,100
2025-01-17 05:55:00+00:00,4.460999965667725,4.460999965667725,4.458000183105469,4.458499908447266,37
2025-01-17 06:00:00+00:00,4.46150016784668,4.4629998207092285,4.460000038146973,4.46150016784668,46
2025-01-17 06:05:00+00:00,4.463500022888184,4.465499877929688,4.460999965667725,4.463500022888184,96
2025-01-17 06:10:00+00:00,4.458499908447266,4.461999893188477,4.458499908447266,4.461999893188477,39
2025-01-17 06:15:00+00:00,4.459499835968018,4.462500095367432,4.458000183105469,4.459000110626221,180
2025-01-17 06:20:00+00:00,4.459499835968018,4.459499835968018,4.455999851226807,4.459499835968018,25
2025-01-17 06:25:00+00:00,4.459499835968018,4.460000038146973,4.457499980926514,4.459000110626221,34
2025-01-17 06:30:00+00:00,4.4604997634887695,4.463500022888184,4.459499835968018,4.459499835968018,103
2025-01-17 06:35:00+00:00,4.46150016784668,4.46150016784668,4.458000183105469,4.4604997634887695,56
2025-01-17 06:40:00+00:00,4.4604997634887695,4.464000225067139,4.4604997634887695,4.46150016784668,135
2025-01-17 06:45:00+00:00,4.462500095367432,4.462500095367432,4.4604997634887695,4.460999965667725,35
2025-01-17 06:50:00+00:00,4.462500095367432,4.463500022888184,4.460999965667725,4.462500095367432,59
2025-01-17 06:55:00+00:00,4.461999893188477,4.464000225067139,4.461999893188477,4.463500022888184,106
2025-01-17 07:00:00+00:00,4.462500095367432,4.465499877929688,4.4604997634887695,4.46150016784668,160
2025-01-17 07:05:00+00:00,4.4629998207092285,4.466000080108643,4.461999893188477,4.461999893188477,57
2025-01-17 07:10:00+00:00,4.46150016784668,4.462500095367432,4.460000038146973,4.462500095367432,82
2025-01-17 07:15:00+00:00,4.459499835968018,4.46150016784668,4.457499980926514,4.46150016784668,77
2025-01-17 07:20:00+00:00,4.460000038146973,4.462500095367432,4.458499908447266,4.459499835968018,79
2025-01-17 07:25:00+00:00,4.457499980926514,4.461999893188477,4.457499980926514,4.460000038146973,176
2025-01-17 07:30:00+00:00,4.459000110626221,4.46150016784668,4.457499980926514,4.457499980926514,63
2025-01-17 07:35:00+00:00,4.460999965667725,4.460999965667725,4.456999778747559,4.459499835968018,100
2025-01-17 07:40:00+00:00,4.458000183105469,4.4604997634887695,4.456999778747559,4.4604997634887695,53
2025-01-17 07:45:00+00:00,4.460000038146973,4.460999965667725,4.457499980926514,4.457499980926514,48
2025-01-17 07:50:00+00:00,4.463500022888184,4.463500022888184,4.458000183105469,4.459499835968018,71
2025-01-17 07:55:00+00:00,4.460000038146973,4.46150016784668,4.458499908447266,4.46150016784668,110
2025-01-17 08:00:00+00:00,4.456500053405762,4.46649980545044,4.455999851226807,4.459499835968018,421
2025-01-17 08:05:00+00:00,4.454999923706055,4.458499908447266,4.453999996185303,4.455999851226807,161
2025-01-17 08:10:00+00:00,4.460999965667725,4.46150016784668,4.452499866485596,4.454500198364258,137
2025-01-17 08:15:00+00:00,4.459499835968018,4.462500095367432,4.456999778747559,4.460999965667725,187
2025-01-17 08:20:00+00:00,4.458000183105469,4.460000038146973,4.456500053405762,4.459000110626221,170
2025-01-17 08:25:00+00:00,4.460000038146973,4.46150016784668,4.458000183105469,4.458000183105469,83
2025-01-17 08:30:00+00:00,4.464000225067139,4.465000152587891,4.459499835968018,4.4604997634887695,185
2025-01-17 08:35:00+00:00,4.465499877929688,4.465499877929688,4.462500095367432,4.463500022888184,52
2025-01-17 08:40:00+00:00,4.465000152587891,4.46750020980835,4.464499950408936,4.464499950408936,142
2025-01-17 08:45:00+00:00,4.464499950408936,4.46750020980835,4.464000225067139,4.465499877929688,117
2025-01-17 08:50:00+00:00,4.464499950408936,4.464499950408936,4.4629998207092285,4.464499950408936,29
2025-01-17 08:55:00+00:00,4.466000080108643,4.466000080108643,4.464000225067139,4.464000225067139,40
