Datetime,Close,High,Low,Open,Volume
2025-03-10 09:50:00+00:00,4.692500114440918,4.694499969482422,4.692500114440918,4.694499969482422,23
2025-03-10 09:51:00+00:00,4.690499782562256,4.691500186920166,4.690000057220459,4.691500186920166,45
2025-03-10 09:52:00+00:00,4.686999797821045,4.690000057220459,4.686999797821045,4.689499855041504,21
2025-03-10 09:53:00+00:00,4.688000202178955,4.689000129699707,4.688000202178955,4.689000129699707,10
2025-03-10 09:54:00+00:00,4.689499855041504,4.690000057220459,4.688000202178955,4.688000202178955,14
2025-03-10 09:55:00+00:00,4.689499855041504,4.691500186920166,4.689499855041504,4.690000057220459,13
2025-03-10 09:56:00+00:00,4.688000202178955,4.690000057220459,4.686999797821045,4.690000057220459,16
2025-03-10 09:57:00+00:00,4.686500072479248,4.686999797821045,4.684999942779541,4.686999797821045,16
2025-03-10 09:58:00+00:00,4.6875,4.6875,4.686500072479248,4.686999797821045,10
2025-03-10 09:59:00+00:00,4.686500072479248,4.686500072479248,4.685999870300293,4.686500072479248,11
2025-03-10 10:00:00+00:00,4.691500186920166,4.691500186920166,4.686999797821045,4.686999797821045,37
2025-03-10 10:01:00+00:00,4.688000202178955,4.690499782562256,4.6875,4.690499782562256,13
2025-03-10 10:02:00+00:00,4.6875,4.688000202178955,4.6875,4.688000202178955,2
2025-03-10 10:03:00+00:00,4.6875,4.6875,4.6875,4.6875,2
2025-03-10 10:04:00+00:00,4.690000057220459,4.690000057220459,4.6875,4.6875,8
2025-03-10 10:05:00+00:00,4.690499782562256,4.691999912261963,4.690499782562256,4.690999984741211,4
2025-03-10 10:06:00+00:00,4.689000129699707,4.690499782562256,4.689000129699707,4.690499782562256,5
2025-03-10 10:07:00+00:00,4.689000129699707,4.689000129699707,4.688499927520752,4.688499927520752,6
2025-03-10 10:08:00+00:00,4.688499927520752,4.688499927520752,4.688499927520752,4.688499927520752,1
2025-03-10 10:09:00+00:00,4.686500072479248,4.688000202178955,4.686500072479248,4.688000202178955,2
2025-03-10 10:10:00+00:00,4.6875,4.6875,4.686500072479248,4.686500072479248,11
2025-03-10 10:11:00+00:00,4.689499855041504,4.689499855041504,4.688499927520752,4.688499927520752,6
2025-03-10 10:12:00+00:00,4.690999984741211,4.691500186920166,4.690999984741211,4.690999984741211,4
2025-03-10 10:13:00+00:00,4.690000057220459,4.690499782562256,4.690000057220459,4.690499782562256,3
2025-03-10 10:14:00+00:00,4.690999984741211,4.690999984741211,4.690999984741211,4.690999984741211,1
2025-03-10 10:15:00+00:00,4.686500072479248,4.691500186920166,4.686500072479248,4.691500186920166,63
2025-03-10 10:16:00+00:00,4.682499885559082,4.6875,4.682499885559082,4.685999870300293,71
2025-03-10 10:17:00+00:00,4.681000232696533,4.684000015258789,4.681000232696533,4.683000087738037,19
2025-03-10 10:18:00+00:00,4.677000045776367,4.680500030517578,4.677000045776367,4.680500030517578,8
2025-03-10 10:19:00+00:00,4.677999973297119,4.677999973297119,4.67549991607666,4.676000118255615,10
2025-03-10 10:20:00+00:00,4.677999973297119,4.677999973297119,4.676000118255615,4.676000118255615,7
2025-03-10 10:22:00+00:00,4.677999973297119,4.677999973297119,4.677000045776367,4.677499771118164,18
2025-03-10 10:23:00+00:00,4.678999900817871,4.678999900817871,4.677999973297119,4.677999973297119,7
2025-03-10 10:24:00+00:00,4.677499771118164,4.679500102996826,4.677499771118164,4.679500102996826,13
2025-03-10 10:25:00+00:00,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,1
2025-03-10 10:26:00+00:00,4.677000045776367,4.678500175476074,4.676499843597412,4.677999973297119,22
2025-03-10 10:27:00+00:00,4.677000045776367,4.677499771118164,4.677000045776367,4.677000045776367,5
2025-03-10 10:28:00+00:00,4.676000118255615,4.676000118255615,4.676000118255615,4.676000118255615,1
2025-03-10 10:29:00+00:00,4.672500133514404,4.674499988555908,4.672500133514404,4.674499988555908,9
2025-03-10 10:30:00+00:00,4.676499843597412,4.676499843597412,4.672500133514404,4.672999858856201,31
2025-03-10 10:31:00+00:00,4.67549991607666,4.677999973297119,4.67549991607666,4.677000045776367,20
2025-03-10 10:32:00+00:00,4.672999858856201,4.676000118255615,4.672999858856201,4.67549991607666,13
2025-03-10 10:33:00+00:00,4.672500133514404,4.672999858856201,4.671500205993652,4.671999931335449,18
2025-03-10 10:34:00+00:00,4.675000190734863,4.675000190734863,4.672500133514404,4.672500133514404,27
2025-03-10 10:35:00+00:00,4.677999973297119,4.677999973297119,4.67549991607666,4.67549991607666,25
2025-03-10 10:36:00+00:00,4.677999973297119,4.677999973297119,4.677000045776367,4.677499771118164,12
2025-03-10 10:37:00+00:00,4.678500175476074,4.679500102996826,4.677000045776367,4.678500175476074,52
2025-03-10 10:38:00+00:00,4.676000118255615,4.677999973297119,4.67549991607666,4.677999973297119,15
2025-03-10 10:39:00+00:00,4.675000190734863,4.676000118255615,4.675000190734863,4.675000190734863,31
2025-03-10 10:40:00+00:00,4.677000045776367,4.678999900817871,4.676000118255615,4.676000118255615,68
2025-03-10 10:41:00+00:00,4.676499843597412,4.676499843597412,4.676000118255615,4.676000118255615,6
2025-03-10 10:42:00+00:00,4.675000190734863,4.676000118255615,4.675000190734863,4.676000118255615,16
2025-03-10 10:43:00+00:00,4.673999786376953,4.674499988555908,4.673999786376953,4.674499988555908,3
2025-03-10 10:44:00+00:00,4.673500061035156,4.673500061035156,4.673500061035156,4.673500061035156,1
2025-03-10 10:45:00+00:00,4.67549991607666,4.67549991607666,4.673999786376953,4.673999786376953,8
2025-03-10 10:46:00+00:00,4.674499988555908,4.67549991607666,4.674499988555908,4.67549991607666,10
2025-03-10 10:47:00+00:00,4.674499988555908,4.674499988555908,4.674499988555908,4.674499988555908,12
2025-03-10 10:48:00+00:00,4.675000190734863,4.675000190734863,4.673999786376953,4.673999786376953,3
2025-03-10 10:49:00+00:00,4.675000190734863,4.67549991607666,4.674499988555908,4.67549991607666,5
2025-03-10 10:50:00+00:00,4.676000118255615,4.676499843597412,4.67549991607666,4.676000118255615,15
2025-03-10 10:51:00+00:00,4.676000118255615,4.677000045776367,4.676000118255615,4.676000118255615,8
2025-03-10 10:52:00+00:00,4.677999973297119,4.677999973297119,4.676000118255615,4.676000118255615,5
2025-03-10 10:53:00+00:00,4.677499771118164,4.678500175476074,4.677499771118164,4.678500175476074,2
2025-03-10 10:54:00+00:00,4.676000118255615,4.677499771118164,4.676000118255615,4.677499771118164,4
2025-03-10 10:55:00+00:00,4.676000118255615,4.676000118255615,4.67549991607666,4.67549991607666,5
2025-03-10 10:56:00+00:00,4.676499843597412,4.677000045776367,4.676499843597412,4.676499843597412,4
2025-03-10 10:57:00+00:00,4.676499843597412,4.676499843597412,4.676499843597412,4.676499843597412,2
2025-03-10 10:58:00+00:00,4.677000045776367,4.677000045776367,4.676499843597412,4.676499843597412,3
2025-03-10 10:59:00+00:00,4.677499771118164,4.677499771118164,4.677000045776367,4.677000045776367,7
2025-03-10 11:00:00+00:00,4.677999973297119,4.679500102996826,4.677499771118164,4.677499771118164,112
2025-03-10 11:01:00+00:00,4.677000045776367,4.678500175476074,4.676000118255615,4.677999973297119,79
2025-03-10 11:02:00+00:00,4.677999973297119,4.677999973297119,4.676499843597412,4.677000045776367,9
2025-03-10 11:03:00+00:00,4.676499843597412,4.677499771118164,4.676000118255615,4.677499771118164,10
2025-03-10 11:04:00+00:00,4.670499801635742,4.677499771118164,4.669000148773193,4.677499771118164,59
2025-03-10 11:05:00+00:00,4.66949987411499,4.670499801635742,4.664999961853027,4.669000148773193,92
2025-03-10 11:06:00+00:00,4.671000003814697,4.671500205993652,4.66949987411499,4.670499801635742,10
2025-03-10 11:07:00+00:00,4.670499801635742,4.670499801635742,4.66949987411499,4.670499801635742,12
2025-03-10 11:08:00+00:00,4.671000003814697,4.671000003814697,4.670499801635742,4.670499801635742,3
2025-03-10 11:09:00+00:00,4.671000003814697,4.671000003814697,4.670000076293945,4.670000076293945,6
2025-03-10 11:10:00+00:00,4.672999858856201,4.672999858856201,4.670499801635742,4.671999931335449,15
2025-03-10 11:11:00+00:00,4.672999858856201,4.673999786376953,4.672999858856201,4.673999786376953,3
2025-03-10 11:12:00+00:00,4.671999931335449,4.672999858856201,4.671999931335449,4.672999858856201,5
2025-03-10 11:13:00+00:00,4.670499801635742,4.671500205993652,4.670499801635742,4.671500205993652,4
2025-03-10 11:14:00+00:00,4.671000003814697,4.671999931335449,4.66949987411499,4.670499801635742,9
2025-03-10 11:15:00+00:00,4.672500133514404,4.675000190734863,4.670499801635742,4.671000003814697,54
2025-03-10 11:16:00+00:00,4.672500133514404,4.672999858856201,4.671999931335449,4.672999858856201,4
2025-03-10 11:17:00+00:00,4.672500133514404,4.672500133514404,4.671999931335449,4.672500133514404,6
2025-03-10 11:18:00+00:00,4.672999858856201,4.672999858856201,4.672500133514404,4.672500133514404,2
2025-03-10 11:19:00+00:00,4.673999786376953,4.673999786376953,4.673500061035156,4.673500061035156,7
2025-03-10 11:20:00+00:00,4.673500061035156,4.674499988555908,4.672500133514404,4.673999786376953,30
2025-03-10 11:21:00+00:00,4.675000190734863,4.675000190734863,4.672999858856201,4.673999786376953,8
2025-03-10 11:22:00+00:00,4.680500030517578,4.681000232696533,4.677499771118164,4.677499771118164,20
2025-03-10 11:23:00+00:00,4.682000160217285,4.683000087738037,4.679999828338623,4.679999828338623,24
2025-03-10 11:24:00+00:00,4.684999942779541,4.684999942779541,4.682000160217285,4.682000160217285,21
2025-03-10 11:25:00+00:00,4.682000160217285,4.683499813079834,4.68149995803833,4.683499813079834,11
2025-03-10 11:26:00+00:00,4.677999973297119,4.680500030517578,4.677999973297119,4.680500030517578,13
2025-03-10 11:27:00+00:00,4.677999973297119,4.678999900817871,4.677999973297119,4.678999900817871,6
2025-03-10 11:28:00+00:00,4.679500102996826,4.679500102996826,4.677999973297119,4.677999973297119,10
2025-03-10 11:29:00+00:00,4.679500102996826,4.679500102996826,4.679500102996826,4.679500102996826,1
2025-03-10 11:30:00+00:00,4.679999828338623,4.681000232696533,4.678999900817871,4.679500102996826,19
2025-03-10 11:31:00+00:00,4.682000160217285,4.682000160217285,4.679999828338623,4.680500030517578,12
2025-03-10 11:32:00+00:00,4.681000232696533,4.681000232696533,4.678500175476074,4.678999900817871,17
2025-03-10 11:33:00+00:00,4.682000160217285,4.682000160217285,4.681000232696533,4.681000232696533,15
2025-03-10 11:34:00+00:00,4.680500030517578,4.681000232696533,4.680500030517578,4.681000232696533,5
2025-03-10 11:35:00+00:00,4.680500030517578,4.683000087738037,4.680500030517578,4.682000160217285,10
2025-03-10 11:36:00+00:00,4.679500102996826,4.679999828338623,4.679500102996826,4.679999828338623,4
2025-03-10 11:37:00+00:00,4.677499771118164,4.680500030517578,4.677499771118164,4.678500175476074,14
2025-03-10 11:38:00+00:00,4.677000045776367,4.677999973297119,4.676000118255615,4.677999973297119,19
2025-03-10 11:39:00+00:00,4.672999858856201,4.677000045776367,4.672999858856201,4.677000045776367,13
2025-03-10 11:40:00+00:00,4.672999858856201,4.672999858856201,4.671500205993652,4.672500133514404,11
2025-03-10 11:41:00+00:00,4.67549991607666,4.67549991607666,4.672999858856201,4.672999858856201,20
2025-03-10 11:42:00+00:00,4.677000045776367,4.677000045776367,4.674499988555908,4.676000118255615,39
2025-03-10 11:43:00+00:00,4.678999900817871,4.678999900817871,4.677499771118164,4.677499771118164,6
2025-03-10 11:44:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2
2025-03-10 11:45:00+00:00,4.677999973297119,4.678999900817871,4.677000045776367,4.678500175476074,8
2025-03-10 11:46:00+00:00,4.680500030517578,4.680500030517578,4.678500175476074,4.678500175476074,12
2025-03-10 11:47:00+00:00,4.678999900817871,4.681000232696533,4.678999900817871,4.681000232696533,12
2025-03-10 11:48:00+00:00,4.679500102996826,4.679500102996826,4.677999973297119,4.677999973297119,7
2025-03-10 11:49:00+00:00,4.682000160217285,4.682000160217285,4.680500030517578,4.680500030517578,5
2025-03-10 11:50:00+00:00,4.682499885559082,4.683000087738037,4.682499885559082,4.682499885559082,13
2025-03-10 11:51:00+00:00,4.683000087738037,4.683000087738037,4.68149995803833,4.682499885559082,7
2025-03-10 11:52:00+00:00,4.686500072479248,4.686500072479248,4.683499813079834,4.683499813079834,41
2025-03-10 11:53:00+00:00,4.686999797821045,4.686999797821045,4.686500072479248,4.686500072479248,3
2025-03-10 11:54:00+00:00,4.685500144958496,4.6875,4.684999942779541,4.686999797821045,87
2025-03-10 11:55:00+00:00,4.684500217437744,4.684999942779541,4.684000015258789,4.684500217437744,17
2025-03-10 11:56:00+00:00,4.682000160217285,4.684999942779541,4.682000160217285,4.684999942779541,13
2025-03-10 11:57:00+00:00,4.682499885559082,4.683000087738037,4.68149995803833,4.68149995803833,12
2025-03-10 11:58:00+00:00,4.684999942779541,4.686500072479248,4.684000015258789,4.684000015258789,20
2025-03-10 11:59:00+00:00,4.686500072479248,4.688000202178955,4.685999870300293,4.686999797821045,40
2025-03-10 12:00:00+00:00,4.692500114440918,4.69350004196167,4.686500072479248,4.686500072479248,79
2025-03-10 12:01:00+00:00,4.695499897003174,4.697000026702881,4.69350004196167,4.69350004196167,68
2025-03-10 12:02:00+00:00,4.690999984741211,4.696499824523926,4.690999984741211,4.696000099182129,67
2025-03-10 12:03:00+00:00,4.691999912261963,4.692500114440918,4.690499782562256,4.690499782562256,20
2025-03-10 12:04:00+00:00,4.690999984741211,4.691999912261963,4.690000057220459,4.691999912261963,10
2025-03-10 12:05:00+00:00,4.694499969482422,4.695499897003174,4.691999912261963,4.691999912261963,54
2025-03-10 12:06:00+00:00,4.695000171661377,4.695000171661377,4.691999912261963,4.693999767303467,59
2025-03-10 12:07:00+00:00,4.695000171661377,4.698999881744385,4.695000171661377,4.696000099182129,29
2025-03-10 12:08:00+00:00,4.695000171661377,4.695499897003174,4.693999767303467,4.694499969482422,11
2025-03-10 12:09:00+00:00,4.695000171661377,4.696000099182129,4.694499969482422,4.694499969482422,25
2025-03-10 12:10:00+00:00,4.697000026702881,4.697500228881836,4.693999767303467,4.694499969482422,94
2025-03-10 12:11:00+00:00,4.698500156402588,4.698500156402588,4.697000026702881,4.697999954223633,41
2025-03-10 12:12:00+00:00,4.701000213623047,4.702499866485596,4.698999881744385,4.698999881744385,186
2025-03-10 12:13:00+00:00,4.702000141143799,4.702499866485596,4.69950008392334,4.701000213623047,74
2025-03-10 12:14:00+00:00,4.700500011444092,4.703499794006348,4.699999809265137,4.701499938964844,117
2025-03-10 12:15:00+00:00,4.697000026702881,4.700500011444092,4.697000026702881,4.699999809265137,77
2025-03-10 12:16:00+00:00,4.694499969482422,4.697999954223633,4.69350004196167,4.697999954223633,25
2025-03-10 12:17:00+00:00,4.691999912261963,4.693999767303467,4.690999984741211,4.693999767303467,25
2025-03-10 12:18:00+00:00,4.691999912261963,4.692999839782715,4.690499782562256,4.691500186920166,60
2025-03-10 12:19:00+00:00,4.690499782562256,4.692500114440918,4.689499855041504,4.692500114440918,32
2025-03-10 12:20:00+00:00,4.690000057220459,4.692500114440918,4.688499927520752,4.689499855041504,50
2025-03-10 12:21:00+00:00,4.689000129699707,4.690999984741211,4.689000129699707,4.690000057220459,32
2025-03-10 12:22:00+00:00,4.686500072479248,4.689499855041504,4.685999870300293,4.689499855041504,12
2025-03-10 12:23:00+00:00,4.688499927520752,4.688499927520752,4.684999942779541,4.686999797821045,62
2025-03-10 12:24:00+00:00,4.690000057220459,4.691500186920166,4.6875,4.688499927520752,42
2025-03-10 12:25:00+00:00,4.692500114440918,4.692999839782715,4.690999984741211,4.690999984741211,28
2025-03-10 12:26:00+00:00,4.696499824523926,4.696499824523926,4.69350004196167,4.69350004196167,52
2025-03-10 12:27:00+00:00,4.697500228881836,4.697999954223633,4.696499824523926,4.697000026702881,30
2025-03-10 12:28:00+00:00,4.699999809265137,4.699999809265137,4.697500228881836,4.697999954223633,22
2025-03-10 12:29:00+00:00,4.700500011444092,4.701000213623047,4.69950008392334,4.69950008392334,29
2025-03-10 12:30:00+00:00,4.697000026702881,4.700500011444092,4.696499824523926,4.700500011444092,96
2025-03-10 12:31:00+00:00,4.692500114440918,4.697000026702881,4.692500114440918,4.697000026702881,35
2025-03-10 12:32:00+00:00,4.69350004196167,4.693999767303467,4.691999912261963,4.692999839782715,51
2025-03-10 12:33:00+00:00,4.695499897003174,4.695499897003174,4.665999889373779,4.693999767303467,59
2025-03-10 12:34:00+00:00,4.696499824523926,4.697999954223633,4.666999816894531,4.696000099182129,64
2025-03-10 12:35:00+00:00,4.694499969482422,4.697999954223633,4.693999767303467,4.696499824523926,50
2025-03-10 12:36:00+00:00,4.692999839782715,4.694499969482422,4.691999912261963,4.693999767303467,81
2025-03-10 12:37:00+00:00,4.691999912261963,4.693999767303467,4.690999984741211,4.69350004196167,104
2025-03-10 12:38:00+00:00,4.695499897003174,4.695499897003174,4.691500186920166,4.691999912261963,34
2025-03-10 12:39:00+00:00,4.697500228881836,4.698500156402588,4.696000099182129,4.696000099182129,31
2025-03-10 12:40:00+00:00,4.697500228881836,4.697500228881836,4.694499969482422,4.697000026702881,37
2025-03-10 12:41:00+00:00,4.698500156402588,4.699999809265137,4.697999954223633,4.697999954223633,49
2025-03-10 12:42:00+00:00,4.699999809265137,4.699999809265137,4.698500156402588,4.698999881744385,25
2025-03-10 12:43:00+00:00,4.704500198364258,4.705999851226807,4.69950008392334,4.699999809265137,86
2025-03-10 12:44:00+00:00,4.701499938964844,4.704999923706055,4.701000213623047,4.704500198364258,68
2025-03-10 12:45:00+00:00,4.701000213623047,4.701499938964844,4.701000213623047,4.701499938964844,6
2025-03-10 12:46:00+00:00,4.698500156402588,4.701000213623047,4.697999954223633,4.701000213623047,46
2025-03-10 12:47:00+00:00,4.695499897003174,4.698500156402588,4.695499897003174,4.697500228881836,25
2025-03-10 12:48:00+00:00,4.698500156402588,4.69950008392334,4.691999912261963,4.695000171661377,116
2025-03-10 12:49:00+00:00,4.696000099182129,4.697999954223633,4.695499897003174,4.697999954223633,65
2025-03-10 12:50:00+00:00,4.698999881744385,4.69950008392334,4.696000099182129,4.696499824523926,62
2025-03-10 12:51:00+00:00,4.697000026702881,4.701000213623047,4.696000099182129,4.698999881744385,108
2025-03-10 12:52:00+00:00,4.696499824523926,4.697500228881836,4.695499897003174,4.697000026702881,35
2025-03-10 12:53:00+00:00,4.693999767303467,4.696000099182129,4.692999839782715,4.696000099182129,51
2025-03-10 12:54:00+00:00,4.694499969482422,4.694499969482422,4.691999912261963,4.69350004196167,18
2025-03-10 12:55:00+00:00,4.696000099182129,4.697999954223633,4.692999839782715,4.694499969482422,58
2025-03-10 12:56:00+00:00,4.697000026702881,4.697000026702881,4.695000171661377,4.696000099182129,14
2025-03-10 12:57:00+00:00,4.696000099182129,4.697500228881836,4.696000099182129,4.697000026702881,12
2025-03-10 12:58:00+00:00,4.692999839782715,4.696000099182129,4.692999839782715,4.696000099182129,27
2025-03-10 12:59:00+00:00,4.695499897003174,4.695499897003174,4.691500186920166,4.69350004196167,45
2025-03-10 13:00:00+00:00,4.699999809265137,4.699999809265137,4.69350004196167,4.695499897003174,68
2025-03-10 13:01:00+00:00,4.693999767303467,4.698999881744385,4.692999839782715,4.698999881744385,41
2025-03-10 13:02:00+00:00,4.696000099182129,4.698999881744385,4.695000171661377,4.695000171661377,52
2025-03-10 13:03:00+00:00,4.692999839782715,4.695000171661377,4.692999839782715,4.695000171661377,17
2025-03-10 13:04:00+00:00,4.689000129699707,4.692999839782715,4.688499927520752,4.692999839782715,46
2025-03-10 13:05:00+00:00,4.685500144958496,4.689000129699707,4.685500144958496,4.688499927520752,39
2025-03-10 13:06:00+00:00,4.68149995803833,4.686500072479248,4.680500030517578,4.685999870300293,61
2025-03-10 13:07:00+00:00,4.689000129699707,4.689499855041504,4.679500102996826,4.681000232696533,88
2025-03-10 13:08:00+00:00,4.689499855041504,4.690000057220459,4.689000129699707,4.689499855041504,21
2025-03-10 13:09:00+00:00,4.685999870300293,4.6875,4.685999870300293,4.6875,34
2025-03-10 13:10:00+00:00,4.690499782562256,4.695499897003174,4.685999870300293,4.685999870300293,137
2025-03-10 13:11:00+00:00,4.688499927520752,4.691500186920166,4.688499927520752,4.691500186920166,61
2025-03-10 13:12:00+00:00,4.692500114440918,4.692500114440918,4.688000202178955,4.688499927520752,30
2025-03-10 13:13:00+00:00,4.690999984741211,4.692999839782715,4.690999984741211,4.692500114440918,21
2025-03-10 13:14:00+00:00,4.696000099182129,4.697000026702881,4.691500186920166,4.691500186920166,149
2025-03-10 13:15:00+00:00,4.702000141143799,4.702000141143799,4.696499824523926,4.697500228881836,55
2025-03-10 13:16:00+00:00,4.702000141143799,4.703999996185303,4.702000141143799,4.703000068664551,68
2025-03-10 13:17:00+00:00,4.698999881744385,4.702000141143799,4.698500156402588,4.702000141143799,27
2025-03-10 13:18:00+00:00,4.697500228881836,4.697999954223633,4.696499824523926,4.697500228881836,20
2025-03-10 13:19:00+00:00,4.695499897003174,4.697500228881836,4.695499897003174,4.697500228881836,10
2025-03-10 13:20:00+00:00,4.696000099182129,4.697000026702881,4.695499897003174,4.696000099182129,12
2025-03-10 13:21:00+00:00,4.695000171661377,4.696499824523926,4.695000171661377,4.695499897003174,9
2025-03-10 13:22:00+00:00,4.694499969482422,4.695000171661377,4.692500114440918,4.694499969482422,30
2025-03-10 13:23:00+00:00,4.695499897003174,4.696000099182129,4.695000171661377,4.695499897003174,6
2025-03-10 13:24:00+00:00,4.691500186920166,4.692999839782715,4.691500186920166,4.692999839782715,25
2025-03-10 13:25:00+00:00,4.690999984741211,4.692500114440918,4.690499782562256,4.691500186920166,18
2025-03-10 13:26:00+00:00,4.690499782562256,4.690999984741211,4.689499855041504,4.690000057220459,24
2025-03-10 13:27:00+00:00,4.689499855041504,4.690999984741211,4.689000129699707,4.690999984741211,22
2025-03-10 13:28:00+00:00,4.689000129699707,4.690499782562256,4.688000202178955,4.689499855041504,30
2025-03-10 13:29:00+00:00,4.689000129699707,4.690000057220459,4.688499927520752,4.688499927520752,10
2025-03-10 13:30:00+00:00,4.693999767303467,4.694499969482422,4.690499782562256,4.690999984741211,34
2025-03-10 13:31:00+00:00,4.697999954223633,4.697999954223633,4.691999912261963,4.692500114440918,30
2025-03-10 13:32:00+00:00,4.695000171661377,4.697000026702881,4.69350004196167,4.697000026702881,17
2025-03-10 13:33:00+00:00,4.690000057220459,4.695000171661377,4.690000057220459,4.695000171661377,26
2025-03-10 13:34:00+00:00,4.69350004196167,4.69350004196167,4.689000129699707,4.690499782562256,38
2025-03-10 13:35:00+00:00,4.697000026702881,4.697999954223633,4.692999839782715,4.694499969482422,38
2025-03-10 13:36:00+00:00,4.695499897003174,4.698999881744385,4.695499897003174,4.697999954223633,14
2025-03-10 13:37:00+00:00,4.693999767303467,4.693999767303467,4.690000057220459,4.693999767303467,26
2025-03-10 13:38:00+00:00,4.696000099182129,4.696000099182129,4.695499897003174,4.695499897003174,4
2025-03-10 13:39:00+00:00,4.693999767303467,4.696499824523926,4.693999767303467,4.696499824523926,39
2025-03-10 13:40:00+00:00,4.697999954223633,4.69950008392334,4.692500114440918,4.692500114440918,88
2025-03-10 13:41:00+00:00,4.695000171661377,4.698500156402588,4.695000171661377,4.698500156402588,5
2025-03-10 13:42:00+00:00,4.697999954223633,4.697999954223633,4.695000171661377,4.696000099182129,23
2025-03-10 13:43:00+00:00,4.697999954223633,4.698500156402588,4.697000026702881,4.697500228881836,11
2025-03-10 13:44:00+00:00,4.698500156402588,4.700500011444092,4.697000026702881,4.697000026702881,41
2025-03-10 13:45:00+00:00,4.691500186920166,4.698999881744385,4.690999984741211,4.698999881744385,28
2025-03-10 13:46:00+00:00,4.690999984741211,4.693999767303467,4.690499782562256,4.691500186920166,19
2025-03-10 13:47:00+00:00,4.688499927520752,4.690000057220459,4.684999942779541,4.690000057220459,116
2025-03-10 13:48:00+00:00,4.689499855041504,4.690499782562256,4.688000202178955,4.689000129699707,35
2025-03-10 13:49:00+00:00,4.686999797821045,4.690000057220459,4.686999797821045,4.688499927520752,38
2025-03-10 13:50:00+00:00,4.684500217437744,4.686500072479248,4.683000087738037,4.685999870300293,81
2025-03-10 13:51:00+00:00,4.675000190734863,4.686500072479248,4.675000190734863,4.684999942779541,295
2025-03-10 13:52:00+00:00,4.677999973297119,4.677999973297119,4.671500205993652,4.67549991607666,227
