Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00+00:00,75.43000030517578,75.5199966430664,75.04000091552734,75.1500015258789,909598
2023-04-04 16:30:00+00:00,75.5199966430664,75.52999877929688,75.25,75.43000030517578,547550
2023-04-04 17:30:00+00:00,74.79000091552734,75.68000030517578,74.77999877929688,75.5199966430664,833014
2023-04-04 18:30:00+00:00,75.0250015258789,75.1500015258789,74.74220275878906,74.79000091552734,1046404
2023-04-04 19:30:00+00:00,75.2699966430664,75.29000091552734,74.78500366210938,75.02999877929688,1254283
2023-04-05 13:30:00+00:00,73.9000015258789,75.11000061035156,73.83999633789062,75.11000061035156,2117060
2023-04-05 14:30:00+00:00,73.16999816894531,74.08499908447266,73.1500015258789,73.9000015258789,1508701
2023-04-05 15:30:00+00:00,73.37999725341797,73.55500030517578,73.11499786376953,73.16500091552734,1294428
2023-04-05 16:30:00+00:00,73.5250015258789,73.67500305175781,73.29499816894531,73.37999725341797,1094208
2023-04-05 17:30:00+00:00,73.36000061035156,73.70500183105469,73.36000061035156,73.5199966430664,980100
2023-04-05 18:30:00+00:00,73.45500183105469,73.66999816894531,73.32499694824219,73.36499786376953,1270809
2023-04-05 19:30:00+00:00,73.62000274658203,73.72000122070312,73.45999908447266,73.46499633789062,1184332
2023-04-06 13:30:00+00:00,73.2300033569336,73.41000366210938,72.27999877929688,73.2699966430664,2245827
2023-04-06 14:30:00+00:00,74.16999816894531,74.37000274658203,73.20999908447266,73.2300033569336,1401440
2023-04-06 15:30:00+00:00,74.55000305175781,74.73500061035156,74.0999984741211,74.18000030517578,808548
2023-04-06 16:30:00+00:00,74.80000305175781,74.91999816894531,74.54499816894531,74.54499816894531,818178
2023-04-06 17:30:00+00:00,74.85089874267578,74.87999725341797,74.625,74.80999755859375,679105
2023-04-06 18:30:00+00:00,74.84500122070312,74.94499969482422,74.55999755859375,74.86000061035156,651443
2023-04-06 19:30:00+00:00,74.95999908447266,75.0,74.69000244140625,74.84500122070312,1436946
2023-04-10 13:30:00+00:00,73.99500274658203,74.73999786376953,73.78990173339844,74.45999908447266,1631316
2023-04-10 14:30:00+00:00,74.12999725341797,74.45999908447266,73.98999786376953,73.99500274658203,717675
2023-04-10 15:30:00+00:00,73.73500061035156,74.17839813232422,73.45999908447266,74.13999938964844,815983
2023-04-10 16:30:00+00:00,74.7249984741211,74.7300033569336,73.75,73.76499938964844,671989
2023-04-10 17:30:00+00:00,74.58999633789062,74.83000183105469,74.36000061035156,74.7300033569336,696661
2023-04-10 18:30:00+00:00,74.5999984741211,74.8550033569336,74.5250015258789,74.58000183105469,580528
2023-04-10 19:30:00+00:00,74.55000305175781,74.75859832763672,74.41500091552734,74.59500122070312,959497
2023-04-11 13:30:00+00:00,74.77999877929688,76.44000244140625,74.38999938964844,75.8499984741211,4028053
2023-04-11 14:30:00+00:00,73.63999938964844,74.77999877929688,73.52999877929688,74.7750015258789,2278941
2023-04-11 15:30:00+00:00,73.68000030517578,73.80999755859375,73.20999908447266,73.62999725341797,1208154
2023-04-11 16:30:00+00:00,73.81999969482422,73.82450103759766,73.45549774169922,73.69000244140625,830060
2023-04-11 17:30:00+00:00,73.91999816894531,74.0,73.69000244140625,73.81999969482422,776071
2023-04-11 18:30:00+00:00,73.95999908447266,74.0199966430664,73.80950164794922,73.93000030517578,802256
2023-04-11 19:30:00+00:00,73.56999969482422,73.9800033569336,73.41999816894531,73.97000122070312,1604379
2023-04-12 13:30:00+00:00,75.55500030517578,75.69999694824219,73.83999633789062,73.94000244140625,3153336
2023-04-12 14:30:00+00:00,74.4000015258789,75.63999938964844,74.01000213623047,75.56849670410156,1604791
2023-04-12 15:30:00+00:00,74.66999816894531,74.87999725341797,74.23999786376953,74.4000015258789,938804
2023-04-12 16:30:00+00:00,74.7699966430664,74.83499908447266,74.29000091552734,74.66000366210938,570308
2023-04-12 17:30:00+00:00,74.0999984741211,74.87999725341797,74.04000091552734,74.78500366210938,819907
2023-04-12 18:30:00+00:00,73.5,74.1050033569336,73.44000244140625,74.08999633789062,1001770
2023-04-12 19:30:00+00:00,73.5250015258789,73.75499725341797,73.3499984741211,73.5,1280923
2023-04-13 13:30:00+00:00,75.2699966430664,75.37999725341797,73.55999755859375,73.70999908447266,1905880
2023-04-13 14:30:00+00:00,75.35060119628906,75.55000305175781,75.02999877929688,75.27999877929688,1026059
2023-04-13 15:30:00+00:00,75.28500366210938,75.55999755859375,75.22000122070312,75.36000061035156,745270
2023-04-13 16:30:00+00:00,75.31500244140625,75.45999908447266,75.13999938964844,75.29000091552734,524139
2023-04-13 17:30:00+00:00,75.38990020751953,75.53500366210938,75.24500274658203,75.31999969482422,685355
2023-04-13 18:30:00+00:00,75.44499969482422,75.5199966430664,75.2750015258789,75.37999725341797,821551
2023-04-13 19:30:00+00:00,75.54000091552734,75.54499816894531,75.2699966430664,75.44999694824219,1189115
2023-04-14 13:30:00+00:00,76.13420104980469,76.6500015258789,75.1500015258789,75.19999694824219,1983445
2023-04-14 14:30:00+00:00,75.94999694824219,76.26000213623047,75.88999938964844,76.13990020751953,1075947
2023-04-14 15:30:00+00:00,75.9000015258789,76.01499938964844,75.66999816894531,75.94999694824219,896272
2023-04-14 16:30:00+00:00,75.7750015258789,75.99500274658203,75.51000213623047,75.88500213623047,1003240
2023-04-14 17:30:00+00:00,76.1500015258789,76.16000366210938,75.6500015258789,75.7699966430664,720765
2023-04-14 18:30:00+00:00,76.36499786376953,76.48500061035156,76.15010070800781,76.15010070800781,877460
2023-04-14 19:30:00+00:00,76.52999877929688,76.73500061035156,76.31999969482422,76.37000274658203,1361464
2023-04-17 13:30:00+00:00,77.1050033569336,77.94999694824219,76.55000305175781,76.83499908447266,2574283
2023-04-17 14:30:00+00:00,77.19999694824219,77.48999786376953,76.95999908447266,77.10800170898438,1363437
2023-04-17 15:30:00+00:00,77.05500030517578,77.4000015258789,76.9000015258789,77.19000244140625,1225735
2023-04-17 16:30:00+00:00,77.2699966430664,77.37999725341797,77.05500030517578,77.05500030517578,534890
2023-04-17 17:30:00+00:00,76.81999969482422,77.2750015258789,76.76000213623047,77.2750015258789,642623
2023-04-17 18:30:00+00:00,77.16000366210938,77.18000030517578,76.79000091552734,76.81500244140625,629620
2023-04-17 19:30:00+00:00,77.33000183105469,77.3550033569336,76.94999694824219,77.16000366210938,976973
2023-04-18 13:30:00+00:00,76.47000122070312,77.94000244140625,76.41000366210938,77.70999908447266,1716053
2023-04-18 14:30:00+00:00,76.66500091552734,76.77999877929688,76.33499908447266,76.4800033569336,927438
2023-04-18 15:30:00+00:00,76.77999877929688,76.822998046875,76.4800033569336,76.66000366210938,604231
2023-04-18 16:30:00+00:00,76.51000213623047,76.82499694824219,76.50969696044922,76.79000091552734,543149
2023-04-18 17:30:00+00:00,76.79000091552734,76.81500244140625,76.44499969482422,76.5,732217
2023-04-18 18:30:00+00:00,76.37999725341797,76.79499816894531,76.21009826660156,76.78500366210938,923373
2023-04-18 19:30:00+00:00,76.41000366210938,76.54000091552734,76.3499984741211,76.38500213623047,992632
2023-04-19 13:30:00+00:00,74.3499984741211,75.4800033569336,74.16500091552734,75.30000305175781,2093937
2023-04-19 14:30:00+00:00,74.42500305175781,74.56999969482422,74.0999984741211,74.3550033569336,1306180
2023-04-19 15:30:00+00:00,74.83000183105469,74.83000183105469,74.16999816894531,74.43820190429688,954841
2023-04-19 16:30:00+00:00,75.15499877929688,75.18000030517578,74.77999877929688,74.83799743652344,760347
2023-04-19 17:30:00+00:00,75.5199966430664,75.5199966430664,75.08999633789062,75.15499877929688,732670
2023-04-19 18:30:00+00:00,75.88500213623047,75.93499755859375,75.44999694824219,75.5250015258789,821427
2023-04-19 19:30:00+00:00,75.31999969482422,75.94000244140625,75.25,75.88500213623047,1021896
2023-04-20 13:30:00+00:00,74.7300033569336,74.79499816894531,74.08000183105469,74.4000015258789,1532395
2023-04-20 14:30:00+00:00,74.33000183105469,74.97000122070312,74.29499816894531,74.75,808957
2023-04-20 15:30:00+00:00,74.19499969482422,74.43499755859375,74.0199966430664,74.30999755859375,788393
2023-04-20 16:30:00+00:00,74.70999908447266,74.73999786376953,74.1449966430664,74.19999694824219,630705
2023-04-20 17:30:00+00:00,74.1364974975586,74.76499938964844,74.11000061035156,74.7300033569336,672417
2023-04-20 18:30:00+00:00,73.70999908447266,74.13999938964844,73.55999755859375,74.13500213623047,1501828
2023-04-20 19:30:00+00:00,73.56999969482422,73.81999969482422,73.47000122070312,73.70999908447266,1803000
2023-04-21 13:30:00+00:00,73.62000274658203,73.80999755859375,72.91999816894531,73.4000015258789,1775526
2023-04-21 14:30:00+00:00,73.43000030517578,73.73500061035156,73.20999908447266,73.5999984741211,961654
2023-04-21 15:30:00+00:00,73.41999816894531,73.66999816894531,73.26000213623047,73.44999694824219,693139
2023-04-21 16:30:00+00:00,73.41500091552734,73.62999725341797,73.33000183105469,73.41500091552734,527594
2023-04-21 17:30:00+00:00,73.8949966430664,74.01000213623047,73.41999816894531,73.43000030517578,639013
2023-04-21 18:30:00+00:00,73.93000030517578,73.9800033569336,73.68499755859375,73.9000015258789,1023136
2023-04-21 19:30:00+00:00,74.16999816894531,74.23999786376953,73.83999633789062,73.94000244140625,1263405
2023-04-24 13:30:00+00:00,73.9800033569336,74.87249755859375,73.9000015258789,74.41000366210938,1518295
2023-04-24 14:30:00+00:00,73.51000213623047,74.1500015258789,73.37999725341797,73.9800033569336,1039170
2023-04-24 15:30:00+00:00,73.65039825439453,73.75700378417969,73.44999694824219,73.5,642352
2023-04-24 16:30:00+00:00,73.91000366210938,73.95999908447266,73.55000305175781,73.66000366210938,614276
2023-04-24 17:30:00+00:00,74.04460144042969,74.12000274658203,73.88999938964844,73.91999816894531,524213
2023-04-24 18:30:00+00:00,74.26499938964844,74.36000061035156,73.91000366210938,74.05000305175781,728488
2023-04-24 19:30:00+00:00,74.30000305175781,74.43499755859375,74.22000122070312,74.27110290527344,981486
2023-04-25 13:30:00+00:00,73.26000213623047,74.29000091552734,73.05999755859375,73.9000015258789,1568360
2023-04-25 14:30:00+00:00,72.88999938964844,73.31999969482422,72.78500366210938,73.26000213623047,1131877
2023-04-25 15:30:00+00:00,72.65989685058594,72.93000030517578,72.625,72.87999725341797,825703
2023-04-25 16:30:00+00:00,72.33999633789062,72.81999969482422,72.17500305175781,72.63999938964844,897696
2023-04-25 17:30:00+00:00,72.20999908447266,72.36000061035156,72.0250015258789,72.33999633789062,918831
2023-04-25 18:30:00+00:00,72.04000091552734,72.3499984741211,72.02999877929688,72.19999694824219,1117050
2023-04-25 19:30:00+00:00,71.80000305175781,72.0999984741211,71.76000213623047,72.02999877929688,1999544
2023-04-26 13:30:00+00:00,72.30999755859375,72.76499938964844,71.02999877929688,71.20999908447266,2646022
2023-04-26 14:30:00+00:00,72.2750015258789,72.61000061035156,72.19999694824219,72.31999969482422,983782
2023-04-26 15:30:00+00:00,72.33999633789062,72.55000305175781,72.06999969482422,72.27999877929688,1041502
2023-04-26 16:30:00+00:00,72.49500274658203,72.53500366210938,72.20999908447266,72.33000183105469,839965
2023-04-26 17:30:00+00:00,72.36009979248047,72.58550262451172,72.07949829101562,72.49500274658203,668535
2023-04-26 18:30:00+00:00,72.0,72.36699676513672,71.80500030517578,72.3499984741211,844903
2023-04-26 19:30:00+00:00,72.05000305175781,72.20999908447266,71.7750015258789,72.01000213623047,1178937
2023-04-27 13:30:00+00:00,73.56999969482422,74.31999969482422,72.95999908447266,73.0,3055271
2023-04-27 14:30:00+00:00,73.57499694824219,73.8499984741211,73.05000305175781,73.58000183105469,1329882
2023-04-27 15:30:00+00:00,74.0,74.0250015258789,73.42500305175781,73.58999633789062,1012859
2023-04-27 16:30:00+00:00,74.08280181884766,74.25499725341797,73.91000366210938,74.00499725341797,911944
2023-04-27 17:30:00+00:00,74.1427001953125,74.37000274658203,74.06999969482422,74.08499908447266,915643
2023-04-27 18:30:00+00:00,74.13999938964844,74.2511978149414,74.0,74.12999725341797,1113878
2023-04-27 19:30:00+00:00,74.27999877929688,74.37000274658203,74.05999755859375,74.12999725341797,1606820
2023-04-28 13:30:00+00:00,75.70500183105469,75.7699966430664,73.91999816894531,74.23999786376953,2349294
2023-04-28 14:30:00+00:00,75.63999938964844,75.94000244140625,75.19499969482422,75.70500183105469,1562972
2023-04-28 15:30:00+00:00,75.79000091552734,75.81999969482422,75.4800033569336,75.6500015258789,849970
2023-04-28 16:30:00+00:00,75.88999938964844,76.02999877929688,75.69999694824219,75.80000305175781,728719
2023-04-28 17:30:00+00:00,75.75,75.97000122070312,75.63999938964844,75.91000366210938,668103
2023-04-28 18:30:00+00:00,75.7249984741211,75.93499755859375,75.66999816894531,75.75,798178
2023-04-28 19:30:00+00:00,76.0199966430664,76.05000305175781,75.6500015258789,75.73999786376953,1655185
2023-05-01 13:30:00+00:00,75.84310150146484,76.5,75.62000274658203,76.02999877929688,1494255
2023-05-01 14:30:00+00:00,75.5,76.29000091552734,75.23500061035156,75.8499984741211,992007
2023-05-01 15:30:00+00:00,75.66999816894531,75.75879669189453,75.375,75.48999786376953,590935
2023-05-01 16:30:00+00:00,75.70999908447266,75.91000366210938,75.63999938964844,75.66500091552734,643643
2023-05-01 17:30:00+00:00,75.44499969482422,75.77999877929688,75.41500091552734,75.72000122070312,524137
2023-05-01 18:30:00+00:00,75.23999786376953,75.49500274658203,75.19000244140625,75.43499755859375,689008
2023-05-01 19:30:00+00:00,75.12000274658203,75.29000091552734,74.97000122070312,75.23999786376953,1015999
2023-05-02 13:30:00+00:00,72.66999816894531,75.05999755859375,72.52050018310547,74.55500030517578,2173637
2023-05-02 14:30:00+00:00,72.36000061035156,72.66000366210938,71.93000030517578,72.57499694824219,2572265
2023-05-02 15:30:00+00:00,72.52999877929688,72.58999633789062,72.08000183105469,72.36000061035156,1719293
2023-05-02 16:30:00+00:00,72.55999755859375,72.67500305175781,72.37470245361328,72.52999877929688,1101399
2023-05-02 17:30:00+00:00,72.59500122070312,73.02999877929688,72.51000213623047,72.55500030517578,1266590
2023-05-02 18:30:00+00:00,72.5781021118164,72.7699966430664,72.51000213623047,72.59500122070312,898646
2023-05-02 19:30:00+00:00,72.27999877929688,72.58000183105469,72.20999908447266,72.56500244140625,1717780
2023-05-03 13:30:00+00:00,71.83000183105469,72.98999786376953,71.66000366210938,72.41000366210938,2385191
2023-05-03 14:30:00+00:00,72.16000366210938,72.55000305175781,71.79499816894531,71.79499816894531,1188570
2023-05-03 15:30:00+00:00,72.49500274658203,72.49500274658203,72.1050033569336,72.12999725341797,629974
2023-05-03 16:30:00+00:00,72.58000183105469,72.62000274658203,72.37000274658203,72.48999786376953,636623
2023-05-03 17:30:00+00:00,72.61000061035156,72.8499984741211,72.20999908447266,72.58999633789062,1260389
2023-05-03 18:30:00+00:00,71.71499633789062,72.9800033569336,71.5999984741211,72.62000274658203,2617575
2023-05-03 19:30:00+00:00,71.43000030517578,71.79499816894531,71.3499984741211,71.70999908447266,2171516
2023-05-04 13:30:00+00:00,71.87999725341797,73.05000305175781,71.7699966430664,71.7699966430664,2959522
2023-05-04 14:30:00+00:00,72.25,72.87000274658203,71.82260131835938,71.88999938964844,1372354
2023-05-04 15:30:00+00:00,72.33999633789062,72.33999633789062,71.7699966430664,72.25,785185
2023-05-04 16:30:00+00:00,72.19999694824219,72.38999938964844,71.95999908447266,72.37000274658203,1053647
2023-05-04 17:30:00+00:00,72.16999816894531,72.56500244140625,72.125,72.19999694824219,926198
2023-05-04 18:30:00+00:00,72.01000213623047,72.2699966430664,71.81500244140625,72.16999816894531,812060
2023-05-04 19:30:00+00:00,71.80999755859375,72.21499633789062,71.75499725341797,72.00499725341797,1298581
2023-05-05 13:30:00+00:00,74.21499633789062,74.58000183105469,72.94000244140625,72.95999908447266,2966005
2023-05-05 14:30:00+00:00,74.69000244140625,74.69999694824219,74.19000244140625,74.22000122070312,1707633
2023-05-05 15:30:00+00:00,74.69999694824219,74.7249984741211,74.2699966430664,74.69499969482422,933563
2023-05-05 16:30:00+00:00,74.7300033569336,74.7699966430664,74.51000213623047,74.70999908447266,792678
2023-05-05 17:30:00+00:00,74.78500366210938,74.79499816894531,74.43499755859375,74.7300033569336,1160432
2023-05-05 18:30:00+00:00,74.95999908447266,75.0199966430664,74.78730010986328,74.78730010986328,1310849
2023-05-05 19:30:00+00:00,74.98500061035156,75.08000183105469,74.83000183105469,74.96499633789062,1731210
2023-05-08 13:30:00+00:00,75.26499938964844,75.93499755859375,74.91500091552734,75.70999908447266,3083999
2023-05-08 14:30:00+00:00,75.62999725341797,76.0199966430664,75.26499938964844,75.26499938964844,1773168
2023-05-08 15:30:00+00:00,75.87999725341797,76.0199966430664,75.5999984741211,75.63829803466797,1267537
2023-05-08 16:30:00+00:00,75.94999694824219,76.15989685058594,75.75489807128906,75.875,1491651
2023-05-08 17:30:00+00:00,75.93499755859375,76.37999725341797,75.76200103759766,75.94999694824219,1964727
2023-05-08 18:30:00+00:00,75.77999877929688,76.2300033569336,75.75499725341797,75.94000244140625,2056968
2023-05-08 19:30:00+00:00,75.56999969482422,75.84989929199219,75.4000015258789,75.78500366210938,3811772
2023-05-09 13:30:00+00:00,67.2699966430664,69.26000213623047,66.83999633789062,69.25,27232646
2023-05-09 14:30:00+00:00,67.1050033569336,67.44999694824219,66.8499984741211,67.2699966430664,8636055
2023-05-09 15:30:00+00:00,66.47090148925781,67.1500015258789,66.4000015258789,67.0999984741211,7545042
2023-05-09 16:30:00+00:00,66.53009796142578,66.77999877929688,66.38999938964844,66.47859954833984,6105197
2023-05-09 17:30:00+00:00,66.5199966430664,66.69000244140625,66.38999938964844,66.53919982910156,4441044
2023-05-09 18:30:00+00:00,66.08000183105469,66.69000244140625,65.97000122070312,66.5198974609375,5699939
2023-05-09 19:30:00+00:00,65.91000366210938,66.12000274658203,65.8499984741211,66.08000183105469,6887230
2023-05-10 13:30:00+00:00,64.7698974609375,66.58999633789062,64.4000015258789,66.5,13340538
2023-05-10 14:30:00+00:00,64.20999908447266,64.95800018310547,64.05000305175781,64.76499938964844,7015953
2023-05-10 15:30:00+00:00,63.50199890136719,64.22000122070312,63.5,64.21499633789062,5899805
2023-05-10 16:30:00+00:00,63.13999938964844,63.65999984741211,63.11000061035156,63.505001068115234,5027973
2023-05-10 17:30:00+00:00,63.1349983215332,63.2599983215332,62.77999877929688,63.13990020751953,5171622
2023-05-10 18:30:00+00:00,63.525001525878906,63.57500076293945,63.09999847412109,63.140098571777344,4091486
2023-05-10 19:30:00+00:00,63.380001068115234,63.650001525878906,63.27999877929688,63.540000915527344,4150784
2023-05-11 13:30:00+00:00,63.78010177612305,63.79880142211914,62.63999938964844,63.45000076293945,8130924
2023-05-11 14:30:00+00:00,64.07980346679688,64.23999786376953,63.31999969482422,63.79050064086914,5162719
2023-05-11 15:30:00+00:00,64.23999786376953,64.375,63.8849983215332,64.07499694824219,3203532
2023-05-11 16:30:00+00:00,63.88570022583008,64.33999633789062,63.70000076293945,64.25,2289418
2023-05-11 17:30:00+00:00,63.91859817504883,64.08999633789062,63.72999954223633,63.880001068115234,1589191
2023-05-11 18:30:00+00:00,64.01010131835938,64.09500122070312,63.915000915527344,63.91830062866211,1966306
2023-05-11 19:30:00+00:00,64.16999816894531,64.2699966430664,63.880001068115234,64.01000213623047,3038508
2023-05-12 13:30:00+00:00,63.14500045776367,64.18000030517578,63.13999938964844,64.0999984741211,4812816
2023-05-12 14:30:00+00:00,62.85499954223633,63.22999954223633,62.80009841918945,63.13999938964844,3449404
2023-05-12 15:30:00+00:00,62.22760009765625,62.90999984741211,62.10010147094727,62.84999847412109,3720395
