Datetime,Close,High,Low,Open,Volume
2025-10-03 02:15:00,1.344266653060913,1.344266653060913,1.3441762924194336,1.3441762924194336,0
2025-10-03 02:20:00,1.343977689743042,1.344266653060913,1.3439414501190186,1.344266653060913,0
2025-10-03 02:25:00,1.3439595699310305,1.3439595699310305,1.3439234495162964,1.3439595699310305,0
2025-10-03 02:30:00,1.3438150882720947,1.3439054489135742,1.343652606010437,1.3438873291015625,0
2025-10-03 02:35:00,1.3437608480453491,1.3437970876693726,1.3436886072158811,1.3437248468399048,0
2025-10-03 02:40:00,1.3441582918167114,1.3441582918167114,1.3438692092895508,1.3438692092895508,0
2025-10-03 02:45:00,1.344085931777954,1.3441402912139893,1.3440499305725098,1.3441402912139893,0
2025-10-03 02:50:00,1.3439414501190186,1.343977689743042,1.3439054489135742,1.3439595699310305,0
2025-10-03 02:55:00,1.3440136909484863,1.3440499305725098,1.3439414501190186,1.3439414501190186,0
2025-10-03 03:00:00,1.3439595699310305,1.344031810760498,1.3439054489135742,1.3439595699310305,0
2025-10-03 03:05:00,1.3440499305725098,1.3441582918167114,1.3438692092895508,1.3438692092895508,0
2025-10-03 03:10:00,1.3437248468399048,1.3439956903457642,1.3437248468399048,1.3439956903457642,0
2025-10-03 03:15:00,1.343652606010437,1.3437608480453491,1.343652606010437,1.343652606010437,0
2025-10-03 03:20:00,1.3436344861984253,1.3437608480453491,1.3436344861984253,1.3436707258224487,0
2025-10-03 03:25:00,1.343652606010437,1.3437608480453491,1.343652606010437,1.3437608480453491,0
2025-10-03 03:30:00,1.3437608480453491,1.3437608480453491,1.3436707258224487,1.343742847442627,0
2025-10-03 03:35:00,1.3440136909484863,1.344031810760498,1.343742847442627,1.343742847442627,0
2025-10-03 03:40:00,1.343977689743042,1.344031810760498,1.3439595699310305,1.3439595699310305,0
2025-10-03 03:45:00,1.3440499305725098,1.3440680503845217,1.3439595699310305,1.3439595699310305,0
2025-10-03 03:50:00,1.344194412231445,1.344266653060913,1.344085931777954,1.344085931777954,0
2025-10-03 03:55:00,1.344573974609375,1.344573974609375,1.3441582918167114,1.3441582918167114,0
2025-10-03 04:00:00,1.344483494758606,1.3445558547973633,1.344483494758606,1.3445378541946411,0
2025-10-03 04:05:00,1.3445558547973633,1.3446643352508545,1.3445558547973633,1.3445558547973633,0
2025-10-03 04:10:00,1.344357132911682,1.3444112539291382,1.3443390130996704,1.3443751335144043,0
2025-10-03 04:15:00,1.344248652458191,1.344266653060913,1.3442305326461792,1.344248652458191,0
2025-10-03 04:20:00,1.3441762924194336,1.344266653060913,1.3441762924194336,1.344266653060913,0
2025-10-03 04:25:00,1.344248652458191,1.3442847728729248,1.344248652458191,1.344266653060913,0
2025-10-03 04:30:00,1.3439414501190186,1.3441402912139893,1.3439414501190186,1.3440680503845217,0
2025-10-03 04:35:00,1.3438692092895508,1.3439054489135742,1.3437789678573608,1.3438512086868286,0
2025-10-03 04:40:00,1.3440499305725098,1.3440499305725098,1.3438150882720947,1.3439234495162964,0
2025-10-03 04:45:00,1.3439595699310305,1.344031810760498,1.3439595699310305,1.3439956903457642,0
2025-10-03 04:50:00,1.343706727027893,1.3439414501190186,1.3436344861984253,1.3439414501190186,0
2025-10-03 04:55:00,1.3435983657836914,1.3438150882720947,1.3435983657836914,1.3438150882720947,0
2025-10-03 05:00:00,1.3434358835220337,1.343562364578247,1.3433277606964111,1.343562364578247,0
2025-10-03 05:05:00,1.3434540033340454,1.3434901237487793,1.343273639678955,1.3433817625045776,0
2025-10-03 05:10:00,1.3435442447662354,1.3435442447662354,1.3433637619018557,1.3435442447662354,0
2025-10-03 05:15:00,1.3436164855957031,1.343652606010437,1.3433457612991333,1.343652606010437,0
2025-10-03 05:20:00,1.3434540033340454,1.3435261249542236,1.3433277606964111,1.3433637619018557,0
2025-10-03 05:25:00,1.3434358835220337,1.3434901237487793,1.343418002128601,1.3434540033340454,0
2025-10-03 05:30:00,1.3434358835220337,1.3434721231460571,1.3433817625045776,1.3434721231460571,0
2025-10-03 05:35:00,1.3435442447662354,1.3435442447662354,1.3434358835220337,1.3434540033340454,0
2025-10-03 05:40:00,1.343508243560791,1.343508243560791,1.3433637619018557,1.3433637619018557,0
2025-10-03 05:45:00,1.3435442447662354,1.3435442447662354,1.343418002128601,1.3434540033340454,0
2025-10-03 05:50:00,1.3435803651809692,1.343742847442627,1.3435803651809692,1.3436344861984253,0
2025-10-03 05:55:00,1.343273639678955,1.3434358835220337,1.3432375192642212,1.3434358835220337,0
2025-10-03 06:00:00,1.3431652784347534,1.3432375192642212,1.343075156211853,1.3432375192642212,0
2025-10-03 06:05:00,1.3438873291015625,1.3438873291015625,1.3432193994522097,1.3432193994522097,0
2025-10-03 06:10:00,1.3438512086868286,1.3438512086868286,1.343652606010437,1.3437789678573608,0
2025-10-03 06:15:00,1.3441221714019775,1.3441402912139893,1.3438150882720947,1.3438150882720947,0
2025-10-03 06:20:00,1.3437970876693726,1.3440680503845217,1.3437970876693726,1.344031810760498,0
2025-10-03 06:25:00,1.3436886072158811,1.3436886072158811,1.343562364578247,1.3436707258224487,0
2025-10-03 06:30:00,1.3440680503845217,1.344266653060913,1.343833088874817,1.343833088874817,0
2025-10-03 06:35:00,1.3443028926849363,1.3443390130996704,1.3441221714019775,1.3441221714019775,0
2025-10-03 06:40:00,1.3441582918167114,1.344357132911682,1.3441221714019775,1.3443390130996704,0
2025-10-03 06:45:00,1.343742847442627,1.3443028926849363,1.343742847442627,1.3443028926849363,0
2025-10-03 06:50:00,1.3436164855957031,1.3437608480453491,1.3436164855957031,1.3437608480453491,0
2025-10-03 06:55:00,1.3434540033340454,1.3435261249542236,1.3433457612991333,1.3435261249542236,0
2025-10-03 07:00:00,1.3439595699310305,1.344085931777954,1.3436886072158811,1.3436886072158811,0
2025-10-03 07:05:00,1.3439234495162964,1.3441582918167114,1.3439234495162964,1.3440136909484863,0
2025-10-03 07:10:00,1.3441402912139893,1.344194412231445,1.3441040515899658,1.3441040515899658,0
2025-10-03 07:15:00,1.344031810760498,1.3441762924194336,1.343977689743042,1.3441762924194336,0
2025-10-03 07:20:00,1.3442305326461792,1.344266653060913,1.3441762924194336,1.3441762924194336,0
2025-10-03 07:25:00,1.344573974609375,1.344573974609375,1.3443028926849363,1.3443028926849363,0
2025-10-03 07:30:00,1.344935655593872,1.344935655593872,1.3446282148361206,1.3446282148361206,0
2025-10-03 07:35:00,1.3452612161636353,1.3452612161636353,1.3449175357818604,1.3451164960861206,0
2025-10-03 07:40:00,1.345677614212036,1.346058011054993,1.3455508947372437,1.3455508947372437,0
2025-10-03 07:45:00,1.3453155755996704,1.345532774925232,1.3453155755996704,1.345532774925232,0
2025-10-03 07:50:00,1.345569133758545,1.3456414937973022,1.3455146551132202,1.3456233739852903,0
2025-10-03 07:55:00,1.3459855318069458,1.3459855318069458,1.3456233739852903,1.3456233739852903,0
2025-10-03 08:00:00,1.34645676612854,1.3466380834579468,1.3463480472564695,1.3464386463165283,0
2025-10-03 08:05:00,1.346329927444458,1.3465112447738647,1.346329927444458,1.3465112447738647,0
2025-10-03 08:10:00,1.34645676612854,1.3465293645858765,1.346130609512329,1.346329927444458,0
2025-10-03 08:15:00,1.3462574481964111,1.3464205265045166,1.3462574481964111,1.3464205265045166,0
2025-10-03 08:20:00,1.3461486101150513,1.346166729927063,1.3459312915802002,1.346166729927063,0
2025-10-03 08:25:00,1.346221089363098,1.3462755680084229,1.346166729927063,1.34623920917511,0
2025-10-03 08:30:00,1.345695734024048,1.3457682132720947,1.345406174659729,1.345750093460083,0
2025-10-03 08:35:00,1.3456414937973022,1.3456414937973022,1.3455146551132202,1.3456414937973022,0
2025-10-03 08:40:00,1.346058011054993,1.346058011054993,1.3457320928573608,1.3458044528961182,0
2025-10-03 08:45:00,1.3459675312042236,1.3460218906402588,1.3457320928573608,1.3460036516189575,0
2025-10-03 08:50:00,1.346203088760376,1.346203088760376,1.34582257270813,1.3460218906402588,0
2025-10-03 08:55:00,1.3458406925201416,1.3463842868804932,1.3458406925201416,1.3463480472564695,0
2025-10-03 09:00:00,1.3450260162353516,1.345876932144165,1.3450260162353516,1.345876932144165,0
2025-10-03 09:05:00,1.3449536561965942,1.345279335975647,1.3449536561965942,1.345279335975647,0
2025-10-03 09:10:00,1.3448452949523926,1.3449536561965942,1.3447548151016235,1.3449536561965942,0
2025-10-03 09:15:00,1.3445920944213867,1.344881296157837,1.3445920944213867,1.344881296157837,0
2025-10-03 09:20:00,1.3444474935531616,1.3448271751403809,1.3444474935531616,1.3445558547973633,0
2025-10-03 09:25:00,1.3447185754776,1.3447185754776,1.34442937374115,1.34442937374115,0
2025-10-03 09:30:00,1.3450080156326294,1.3450260162353516,1.3448271751403809,1.344881296157837,0
2025-10-03 09:35:00,1.3450803756713867,1.3450984954833984,1.344971776008606,1.3450984954833984,0
2025-10-03 09:40:00,1.3452069759368896,1.3452250957489014,1.3451164960861206,1.345152735710144,0
2025-10-03 09:45:00,1.3451708555221558,1.3453155755996704,1.345152735710144,1.3453155755996704,0
2025-10-03 09:50:00,1.3450984954833984,1.3451164960861206,1.3450260162353516,1.3450260162353516,0
2025-10-03 09:55:00,1.3454241752624512,1.3454241752624512,1.3450441360473633,1.3450441360473633,0
2025-10-03 10:00:00,1.3449536561965942,1.3454604148864746,1.3449536561965942,1.3454604148864746,0
2025-10-03 10:05:00,1.3452250957489014,1.3452250957489014,1.3449175357818604,1.3449175357818604,0
2025-10-03 10:10:00,1.3454241752624512,1.3454241752624512,1.345279335975647,1.3453338146209717,0
2025-10-03 10:15:00,1.3453155755996704,1.3454604148864746,1.3450984954833984,1.3454604148864746,0
2025-10-03 10:20:00,1.3451164960861206,1.3453155755996704,1.3451164960861206,1.3453155755996704,0
2025-10-03 10:25:00,1.3450803756713867,1.3450803756713867,1.3449175357818604,1.3450441360473633,0
2025-10-03 10:30:00,1.345152735710144,1.345243215560913,1.3450080156326294,1.345062255859375,0
2025-10-03 10:35:00,1.3451346158981323,1.3451346158981323,1.3450260162353516,1.3450260162353516,0
2025-10-03 10:40:00,1.3456414937973022,1.3456414937973022,1.345188856124878,1.345188856124878,0
2025-10-03 10:45:00,1.3454241752624512,1.3456594944000244,1.3454241752624512,1.3456594944000244,0
2025-10-03 10:50:00,1.3453155755996704,1.3455508947372437,1.3453155755996704,1.3455146551132202,0
2025-10-03 10:55:00,1.3453338146209717,1.345496654510498,1.345243215560913,1.345243215560913,0
2025-10-03 11:00:00,1.345152735710144,1.3452612161636353,1.344971776008606,1.3452612161636353,0
2025-10-03 11:05:00,1.345062255859375,1.3452069759368896,1.345062255859375,1.3452069759368896,0
2025-10-03 11:10:00,1.3450441360473633,1.3450441360473633,1.3447185754776,1.3449536561965942,0
2025-10-03 11:15:00,1.3449536561965942,1.3449536561965942,1.344573974609375,1.3448994159698486,0
2025-10-03 11:20:00,1.3450080156326294,1.3450080156326294,1.3447729349136353,1.3449175357818604,0
2025-10-03 11:25:00,1.3449175357818604,1.3451346158981323,1.3449175357818604,1.3451346158981323,0
2025-10-03 11:30:00,1.3451346158981323,1.3451346158981323,1.3449175357818604,1.3451346158981323,0
2025-10-03 11:35:00,1.345152735710144,1.3456594944000244,1.344935655593872,1.3456594944000244,0
2025-10-03 11:40:00,1.345243215560913,1.3453880548477173,1.3451346158981323,1.3453155755996704,0
2025-10-03 11:45:00,1.3452250957489014,1.3452250957489014,1.3450080156326294,1.3450080156326294,0
2025-10-03 11:50:00,1.3450441360473633,1.345188856124878,1.3449536561965942,1.345188856124878,0
2025-10-03 11:55:00,1.3449175357818604,1.344971776008606,1.3447909355163574,1.3448452949523926,0
2025-10-03 12:00:00,1.3448090553283691,1.3451346158981323,1.3447366952896118,1.3451346158981323,0
2025-10-03 12:05:00,1.3449175357818604,1.3449175357818604,1.3446102142333984,1.3446102142333984,0
2025-10-03 12:10:00,1.3446824550628662,1.3447909355163574,1.344573974609375,1.3447909355163574,0
2025-10-03 12:15:00,1.3447185754776,1.3447366952896118,1.3445378541946411,1.3445378541946411,0
2025-10-03 12:20:00,1.3452974557876587,1.3452974557876587,1.3447366952896118,1.3447366952896118,0
2025-10-03 12:25:00,1.3448271751403809,1.3451708555221558,1.3447729349136353,1.3451708555221558,0
2025-10-03 12:30:00,1.344573974609375,1.3449898958206177,1.344573974609375,1.3447909355163574,0
2025-10-03 12:35:00,1.3441762924194336,1.3446643352508545,1.3438873291015625,1.344573974609375,0
2025-10-03 12:40:00,1.3446102142333984,1.3446102142333984,1.344357132911682,1.344357132911682,0
2025-10-03 12:45:00,1.3450080156326294,1.3450080156326294,1.344483494758606,1.344483494758606,0
2025-10-03 12:50:00,1.3457320928573608,1.3457320928573608,1.3451346158981323,1.3451346158981323,0
2025-10-03 12:55:00,1.3459312915802002,1.3459312915802002,1.3458044528961182,1.3458044528961182,0
2025-10-03 13:00:00,1.3457682132720947,1.3460400104522705,1.3457682132720947,1.3457682132720947,0
2025-10-03 13:05:00,1.345442295074463,1.3456414937973022,1.3454241752624512,1.3456414937973022,0
2025-10-03 13:10:00,1.3453880548477173,1.3453880548477173,1.345243215560913,1.3453518152236938,0
2025-10-03 13:15:00,1.3461124897003174,1.3461124897003174,1.3456233739852903,1.3456233739852903,0
2025-10-03 13:20:00,1.3456414937973022,1.346130609512329,1.3456414937973022,1.346130609512329,0
2025-10-03 13:25:00,1.346221089363098,1.346221089363098,1.3457682132720947,1.3457682132720947,0
2025-10-03 13:30:00,1.3464930057525637,1.3465293645858765,1.346221089363098,1.3464205265045166,0
2025-10-03 13:35:00,1.3466380834579468,1.3466380834579468,1.3463842868804932,1.3463842868804932,0
2025-10-03 13:40:00,1.3466018438339231,1.3468738794326782,1.3466018438339231,1.3468738794326782,0
2025-10-03 13:45:00,1.34645676612854,1.3467469215393066,1.34645676612854,1.3467469215393066,0
2025-10-03 13:50:00,1.3464205265045166,1.3466744422912598,1.3463480472564695,1.3463480472564695,0
2025-10-03 13:55:00,1.3465837240219116,1.3466380834579468,1.346293568611145,1.3466380834579468,0
2025-10-03 14:00:00,1.34678316116333,1.3468557596206665,1.3458950519561768,1.3468557596206665,0
2025-10-03 14:05:00,1.346819519996643,1.3477997779846191,1.346819519996643,1.3472548723220823,0
2025-10-03 14:10:00,1.3461486101150513,1.3472368717193604,1.3461486101150513,1.3472368717193604,0
2025-10-03 14:15:00,1.3462574481964111,1.3466380834579468,1.3461124897003174,1.3461849689483645,0
2025-10-03 14:20:00,1.3465656042099,1.3465656042099,1.3464205265045166,1.3464205265045166,0
2025-10-03 14:25:00,1.3461849689483645,1.3465293645858765,1.3460761308670044,1.3465293645858765,0
2025-10-03 14:30:00,1.346094250679016,1.3463118076324463,1.346094250679016,1.3463118076324463,0
2025-10-03 14:35:00,1.3460036516189575,1.3463661670684814,1.3460036516189575,1.3461849689483645,0
2025-10-03 14:40:00,1.346221089363098,1.346221089363098,1.3460400104522705,1.3461124897003174,0
2025-10-03 14:45:00,1.3468376398086548,1.3468376398086548,1.3460036516189575,1.346293568611145,0
2025-10-03 14:50:00,1.3470371961593628,1.3470371961593628,1.346692442893982,1.3468376398086548,0
2025-10-03 14:55:00,1.3472368717193604,1.3472731113433838,1.347127914428711,1.347218632698059,0
2025-10-03 15:00:00,1.3468738794326782,1.3471460342407229,1.346619963645935,1.3471097946166992,0
2025-10-03 15:05:00,1.346765160560608,1.3471460342407229,1.3467469215393066,1.3471460342407229,0
2025-10-03 15:10:00,1.3470553159713743,1.3470553159713743,1.346819519996643,1.346819519996643,0
2025-10-03 15:15:00,1.3470735549926758,1.347182273864746,1.3469464778900146,1.3469464778900146,0
2025-10-03 15:20:00,1.347490906715393,1.347490906715393,1.346928358078003,1.346928358078003,0
2025-10-03 15:25:00,1.3476181030273438,1.3477451801300049,1.3474546670913696,1.3474546670913696,0
2025-10-03 15:30:00,1.347636342048645,1.3478360176086426,1.347636342048645,1.3478360176086426,0
2025-10-03 15:35:00,1.347400188446045,1.347636342048645,1.347400188446045,1.347636342048645,0
2025-10-03 15:40:00,1.3477997779846191,1.3477997779846191,1.3473820686340332,1.3473820686340332,0
2025-10-03 15:45:00,1.347981333732605,1.3483266830444336,1.347981333732605,1.348054051399231,0
2025-10-03 15:50:00,1.3483266830444336,1.3483266830444336,1.347981333732605,1.3480178117752075,0
2025-10-03 15:55:00,1.3480178117752075,1.3484903573989868,1.3480178117752075,1.3484903573989868,0
2025-10-03 16:00:00,1.348308563232422,1.348435878753662,1.348126769065857,1.348126769065857,0
2025-10-03 16:05:00,1.3479633331298828,1.3482722043991089,1.3479633331298828,1.3482722043991089,0
2025-10-03 16:10:00,1.3479450941085815,1.3480722904205322,1.3477451801300049,1.3480722904205322,0
2025-10-03 16:15:00,1.347636342048645,1.3480178117752075,1.347636342048645,1.3479087352752686,0
2025-10-03 16:20:00,1.3475091457366943,1.347545504570007,1.347400188446045,1.3475091457366943,0
2025-10-03 16:25:00,1.3476543426513672,1.3476543426513672,1.3475998640060425,1.347636342048645,0
2025-10-03 16:30:00,1.3477997779846191,1.3477997779846191,1.347636342048645,1.3477089405059814,0
2025-10-03 16:35:00,1.3476543426513672,1.3477451801300049,1.3476181030273438,1.3477451801300049,0
2025-10-03 16:40:00,1.3477270603179932,1.3478723764419556,1.3476543426513672,1.3476543426513672,0
2025-10-03 16:45:00,1.347981333732605,1.347981333732605,1.3477634191513062,1.3477634191513062,0
2025-10-03 16:50:00,1.3479268550872805,1.3479268550872805,1.3478178977966309,1.3478178977966309,0
2025-10-03 16:55:00,1.3477997779846191,1.3477997779846191,1.3476907014846802,1.3477997779846191,0
2025-10-03 17:00:00,1.3477997779846191,1.3477997779846191,1.347545504570007,1.347545504570007,0
2025-10-03 17:05:00,1.347781538963318,1.347781538963318,1.3477270603179932,1.3477451801300049,0
2025-10-03 17:10:00,1.3479268550872805,1.3480359315872192,1.3477089405059814,1.3477089405059814,0
2025-10-03 17:15:00,1.348054051399231,1.348054051399231,1.3479268550872805,1.3479268550872805,0
2025-10-03 17:20:00,1.3479087352752686,1.3480178117752075,1.3478723764419556,1.3478723764419556,0
2025-10-03 17:25:00,1.3480359315872192,1.3480359315872192,1.3479268550872805,1.3480178117752075,0
2025-10-03 17:30:00,1.3482539653778076,1.3482539653778076,1.3480178117752075,1.3480359315872192,0
2025-10-03 17:35:00,1.3482176065444946,1.348235845565796,1.348126769065857,1.348235845565796,0
2025-10-03 17:40:00,1.348126769065857,1.3482176065444946,1.3479633331298828,1.3482176065444946,0
2025-10-03 17:45:00,1.3477089405059814,1.3479633331298828,1.3477089405059814,1.3479633331298828,0
2025-10-03 17:50:00,1.3468376398086548,1.347545504570007,1.3468376398086548,1.347545504570007,0
2025-10-03 17:55:00,1.3471460342407229,1.3471460342407229,1.346928358078003,1.347127914428711,0
2025-10-03 18:00:00,1.346928358078003,1.347127914428711,1.3468557596206665,1.3470371961593628,0
2025-10-03 18:05:00,1.3468376398086548,1.3468376398086548,1.3464205265045166,1.3467469215393066,0
2025-10-03 18:10:00,1.3470553159713743,1.347127914428711,1.3469464778900146,1.3470009565353394,0
2025-10-03 18:15:00,1.346982717514038,1.3470553159713743,1.346928358078003,1.346928358078003,0
2025-10-03 18:20:00,1.347127914428711,1.347218632698059,1.3470009565353394,1.3470009565353394,0
2025-10-03 18:25:00,1.3471460342407229,1.347182273864746,1.3470553159713743,1.347127914428711,0
2025-10-03 18:30:00,1.3472368717193604,1.3472368717193604,1.347164273262024,1.3472368717193604,0
2025-10-03 18:35:00,1.3475091457366943,1.3475091457366943,1.3472368717193604,1.3472368717193604,0
2025-10-03 18:40:00,1.3477270603179932,1.3477270603179932,1.347527265548706,1.347527265548706,0
2025-10-03 18:45:00,1.347636342048645,1.347781538963318,1.347636342048645,1.347781538963318,0
2025-10-03 18:50:00,1.3477270603179932,1.3477634191513062,1.347527265548706,1.347527265548706,0
2025-10-03 18:55:00,1.348054051399231,1.348090410232544,1.3477997779846191,1.3477997779846191,0
2025-10-03 19:00:00,1.3478542566299438,1.3482176065444946,1.3478542566299438,1.3481448888778689,0
2025-10-03 19:05:00,1.348126769065857,1.348126769065857,1.3480178117752075,1.3480178117752075,0
2025-10-03 19:10:00,1.3480722904205322,1.3480722904205322,1.3480178117752075,1.348054051399231,0
2025-10-03 19:15:00,1.3484176397323608,1.3484176397323608,1.348199486732483,1.348199486732483,0
2025-10-03 19:20:00,1.3481448888778689,1.348363161087036,1.348090410232544,1.3483449220657349,0
2025-10-03 19:25:00,1.3482539653778076,1.3482539653778076,1.348126769065857,1.3481448888778689,0
2025-10-03 19:30:00,1.3483449220657349,1.3483449220657349,1.3482176065444946,1.3482539653778076,0
2025-10-03 19:35:00,1.3482539653778076,1.3483266830444336,1.348199486732483,1.348199486732483,0
2025-10-03 19:40:00,1.3483994007110596,1.3484176397323608,1.3483449220657349,1.3483449220657349,0
2025-10-03 19:45:00,1.348363161087036,1.348435878753662,1.348308563232422,1.348435878753662,0
2025-10-03 19:50:00,1.348235845565796,1.3482539653778076,1.3482176065444946,1.348235845565796,0
2025-10-03 19:55:00,1.3483266830444336,1.3483266830444336,1.3480178117752075,1.3480178117752075,0
2025-10-03 20:00:00,1.348435878753662,1.3486357927322388,1.348435878753662,1.3484539985656738,0
2025-10-03 20:05:00,1.348581314086914,1.348581314086914,1.3483994007110596,1.3483994007110596,0
2025-10-03 20:10:00,1.3482539653778076,1.348617672920227,1.3482539653778076,1.348617672920227,0
2025-10-03 20:15:00,1.348090410232544,1.348235845565796,1.348090410232544,1.348235845565796,0
2025-10-03 20:20:00,1.3482722043991089,1.3482722043991089,1.3481448888778689,1.34816312789917,0
2025-10-03 20:25:00,1.348235845565796,1.3483266830444336,1.3482176065444946,1.348308563232422,0
2025-10-03 20:30:00,1.3480359315872192,1.3481448888778689,1.3480178117752075,1.3481448888778689,0
2025-10-03 20:35:00,1.3479995727539062,1.3479995727539062,1.3478360176086426,1.3479268550872805,0
2025-10-03 20:40:00,1.3479633331298828,1.3479633331298828,1.3478723764419556,1.3479633331298828,0
2025-10-03 20:45:00,1.348090410232544,1.348090410232544,1.3478360176086426,1.3479268550872805,0
2025-10-03 20:50:00,1.3480722904205322,1.3480722904205322,1.3479450941085815,1.348054051399231,0
2025-10-03 20:55:00,1.3481813669204712,1.3481813669204712,1.3477634191513062,1.3479268550872805,0
2025-10-03 21:00:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-03 21:05:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-03 21:10:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-03 21:15:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-03 21:20:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-03 21:25:00,1.348090410232544,1.348090410232544,1.348090410232544,1.348090410232544,0
2025-10-05 23:00:00,1.3431472778320312,1.3435442447662354,1.3431291580200195,1.3435442447662354,0
2025-10-05 23:05:00,1.3432915210723877,1.3433096408843994,1.343111276626587,1.343111276626587,0
2025-10-05 23:10:00,1.343418002128601,1.343418002128601,1.3431833982467651,1.343273639678955,0
2025-10-05 23:15:00,1.3436164855957031,1.3437608480453491,1.343508243560791,1.343508243560791,0
2025-10-05 23:20:00,1.3435261249542236,1.3436886072158811,1.3434901237487793,1.343562364578247,0
2025-10-05 23:25:00,1.3435803651809692,1.3435803651809692,1.3433817625045776,1.343562364578247,0
2025-10-05 23:30:00,1.343021035194397,1.3434358835220337,1.343021035194397,1.3434358835220337,0
2025-10-05 23:35:00,1.343075156211853,1.343075156211853,1.3428045511245728,1.342930793762207,0
2025-10-05 23:40:00,1.3430029153823853,1.3430390357971191,1.3428586721420288,1.3429667949676514,0
2025-10-05 23:45:00,1.3430931568145752,1.3432375192642212,1.3430931568145752,1.3432012796401978,0
