Datetime,Close,High,Low,Open,Volume
2025-12-29 16:45:00,6898.33984375,6898.85009765625,6896.27978515625,6896.35009765625,15345417
2025-12-29 16:50:00,6899.64990234375,6900.2001953125,6897.47998046875,6898.3701171875,13824002
2025-12-29 16:55:00,6898.58984375,6901.509765625,6898.33984375,6899.64990234375,16845377
2025-12-29 17:00:00,6897.759765625,6899.85986328125,6897.009765625,6898.5400390625,11963383
2025-12-29 17:05:00,6895.7998046875,6898.27978515625,6895.509765625,6897.85986328125,14237043
2025-12-29 17:10:00,6896.06982421875,6896.39013671875,6893.9599609375,6895.7900390625,11611207
2025-12-29 17:15:00,6895.0498046875,6896.8701171875,6894.47021484375,6895.990234375,13958481
2025-12-29 17:20:00,6893.080078125,6895.27978515625,6892.68994140625,6895.06005859375,11071356
2025-12-29 17:25:00,6890.2998046875,6893.18994140625,6888.759765625,6893.08984375,12285133
2025-12-29 17:30:00,6891.56982421875,6892.72998046875,6889.7099609375,6890.27978515625,14604478
2025-12-29 17:35:00,6890.56005859375,6892.68017578125,6890.52001953125,6891.60986328125,11685487
2025-12-29 17:40:00,6892.6298828125,6892.9599609375,6890.31005859375,6890.64990234375,11975909
2025-12-29 17:45:00,6894.02001953125,6894.33984375,6892.490234375,6892.580078125,14160356
2025-12-29 17:50:00,6896.9599609375,6897.2998046875,6893.9599609375,6893.9599609375,13497565
2025-12-29 17:55:00,6897.81005859375,6898.43017578125,6896.85986328125,6896.97021484375,11980382
2025-12-29 18:00:00,6897.33984375,6897.77978515625,6895.77001953125,6897.77978515625,13212100
2025-12-29 18:05:00,6897.830078125,6898.7998046875,6896.7001953125,6897.31005859375,11959935
2025-12-29 18:10:00,6896.68994140625,6897.8701171875,6895.68994140625,6897.85986328125,10950028
2025-12-29 18:15:00,6899.56005859375,6899.740234375,6896.68017578125,6896.68017578125,12423692
2025-12-29 18:20:00,6902.39990234375,6902.77001953125,6899.33984375,6899.580078125,15664116
2025-12-29 18:25:00,6900.97998046875,6902.5498046875,6900.1298828125,6902.4599609375,11968630
2025-12-29 18:30:00,6903.2900390625,6903.31005859375,6900.75,6900.97998046875,12060083
2025-12-29 18:35:00,6904.64013671875,6906.39013671875,6903.35009765625,6903.35009765625,13446481
2025-12-29 18:40:00,6902.240234375,6904.740234375,6901.8701171875,6904.64990234375,12438196
2025-12-29 18:45:00,6901.0498046875,6902.56982421875,6900.919921875,6902.2900390625,10718283
2025-12-29 18:50:00,6900.64990234375,6901.5400390625,6899.93017578125,6901.009765625,11615455
2025-12-29 18:55:00,6899.77978515625,6900.740234375,6899.4501953125,6900.66015625,11580855
2025-12-29 19:00:00,6898.16015625,6900.35009765625,6897.64990234375,6899.759765625,13568219
2025-12-29 19:05:00,6897.259765625,6898.9599609375,6896.72021484375,6898.2099609375,12464093
2025-12-29 19:10:00,6897.740234375,6898.27978515625,6896.81005859375,6897.259765625,12414000
2025-12-29 19:15:00,6897.990234375,6898.68017578125,6897.259765625,6897.77978515625,12611000
2025-12-29 19:20:00,6901.06005859375,6901.4501953125,6898.0,6898.0,13380000
2025-12-29 19:25:00,6902.14013671875,6902.43994140625,6900.4599609375,6901.10986328125,10697000
2025-12-29 19:30:00,6905.39013671875,6905.83984375,6902.10009765625,6902.10009765625,13418000
2025-12-29 19:35:00,6905.740234375,6906.41015625,6904.89990234375,6905.43994140625,12351000
2025-12-29 19:40:00,6906.85986328125,6908.22998046875,6905.75,6905.75,13817000
2025-12-29 19:45:00,6909.14013671875,6910.330078125,6906.7001953125,6906.85986328125,13488000
2025-12-29 19:50:00,6910.25,6910.93994140625,6909.0498046875,6909.1298828125,14111000
2025-12-29 19:55:00,6910.77978515625,6912.22021484375,6910.240234375,6910.240234375,15580000
2025-12-29 20:00:00,6910.18017578125,6910.83984375,6908.919921875,6910.77978515625,15833000
2025-12-29 20:05:00,6910.580078125,6911.169921875,6909.72998046875,6910.1201171875,15059000
2025-12-29 20:10:00,6912.5,6912.5,6910.58984375,6910.58984375,14717000
2025-12-29 20:15:00,6912.18994140625,6913.7099609375,6911.990234375,6912.47998046875,15629000
2025-12-29 20:20:00,6912.240234375,6912.97998046875,6911.259765625,6912.16015625,17090000
2025-12-29 20:25:00,6909.669921875,6912.419921875,6909.58984375,6912.18994140625,18485000
2025-12-29 20:30:00,6909.89990234375,6911.68017578125,6909.2998046875,6909.740234375,21102000
2025-12-29 20:35:00,6908.93017578125,6911.259765625,6908.89013671875,6909.9599609375,21836000
2025-12-29 20:40:00,6907.3701171875,6909.60009765625,6906.25,6908.919921875,25036000
2025-12-29 20:45:00,6907.5498046875,6908.5400390625,6906.93017578125,6907.39990234375,33690000
2025-12-29 20:50:00,6904.25,6909.35009765625,6904.25,6907.5,54392000
2025-12-29 20:55:00,6906.9599609375,6907.25,6902.4501953125,6904.10986328125,126283000
2025-12-30 14:30:00,6900.7099609375,6905.89990234375,6899.85986328125,6900.43994140625,0
2025-12-30 14:35:00,6900.39990234375,6902.7998046875,6899.1201171875,6900.81982421875,28349125
2025-12-30 14:40:00,6898.9501953125,6901.18017578125,6898.490234375,6900.72021484375,23238084
2025-12-30 14:45:00,6908.0,6908.509765625,6896.64013671875,6898.89013671875,26851907
2025-12-30 14:50:00,6908.080078125,6909.7001953125,6906.02978515625,6908.080078125,22726496
2025-12-30 14:55:00,6909.47998046875,6913.25,6908.27978515625,6908.43994140625,21476449
2025-12-30 15:00:00,6906.35986328125,6909.919921875,6905.5498046875,6909.4501953125,22378428
2025-12-30 15:05:00,6903.47021484375,6906.47021484375,6903.080078125,6906.16015625,20222780
2025-12-30 15:10:00,6897.64990234375,6903.7998046875,6896.66015625,6903.47021484375,19420667
2025-12-30 15:15:00,6897.169921875,6900.27001953125,6895.60986328125,6897.740234375,19281029
2025-12-30 15:20:00,6898.1298828125,6901.64990234375,6896.02978515625,6897.10986328125,17779667
2025-12-30 15:25:00,6896.830078125,6898.39013671875,6895.93017578125,6898.06982421875,15107664
2025-12-30 15:30:00,6895.830078125,6897.419921875,6895.39990234375,6896.97021484375,16359866
2025-12-30 15:35:00,6897.16015625,6897.39990234375,6894.89990234375,6895.830078125,19799485
2025-12-30 15:40:00,6895.2998046875,6897.5400390625,6893.47021484375,6897.1201171875,16904143
2025-12-30 15:45:00,6898.22998046875,6898.22998046875,6894.75,6895.3701171875,15491721
2025-12-30 15:50:00,6902.08984375,6903.2001953125,6897.85009765625,6898.169921875,17592992
